,Smiles,Structure,ID,Mol Weight,query_ID,ACTIVITY,Predicted_HepG2_Compound_Toxicity,Predicted_Prim_Compound_Toxicity
470,CCC1=C(C=C(O1)C(=O)N1CCC2=C1C=C(F)C=C2F)C(=O)OC,,Z2017007257,335.307,2153344347,0.073484265,0.085432503,0.0969374
471,COC(=O)C1=COC(CN2CCC3=C2C=C(F)C=C3F)=C1,,Z1024601968,293.27,2153344347,0.0806365,0.119297908,0.13789503
472,COC(=O)C1=C(C)OC(CN2CCC3=C2C=C(F)C=C3F)=C1,,Z648704598,307.297,2153344347,0.074459671,0.100453267,0.11894618
473,COC(=O)C1=CC=NC(N2CC3CC4CC(C3)CC2C4)=C1F,,Z5216314398,304.365,2156335755,0.087651221,0.102230969,0.11467693
474,COC(=O)C1=CC=NC(N2CC3=CC=C(Br)C=C3C3(CC3)C2)=C1F,,PV-007046834990,391.24,2156337202,0.109561179,0.149306196,0.15310722
475,COC(=O)C1=CC=NC(N2CC3=CC(Br)=CC=C3C3(CC3)C2)=C1F,,PV-006951783664,391.24,2156337202,0.117334748,0.15898384,0.16443991
476,COC(=O)C1=CC=NC(N2CC3=CC=CC=C3C3(CC3)C2)=C1F,,Z5216880278,312.344,2156337202,0.066648427,0.125321919,0.13744277
477,COC(=O)C1=CC=NC(N2CC3=CC=C(O)C=C3C3(CC3)C2)=C1F,,Z5217103883,328.343,2156337202,0.096454387,0.113017179,0.12707669
478,COC(=O)C1=CC=NC(N2CC3=CC=C(OC)C=C3C3(CC3)C2)=C1F,,Z5217100398,342.37,2156337202,0.058545179,0.133827871,0.14602701
479,COC(=O)C1=CC=NC(N2CC3CC2C2=CC=CC=C32)=C1F,,Z5217462732,298.317,2156343327,0.065822456,0.107580162,0.12291397
480,COC(=O)C1=C(F)C=CC(CN2C3CCC2CS(=O)(=O)C3)=C1F,,Z5593572301,345.36,2407528620,0.09906182,0.057606561,0.0754071
481,COC(=O)C1=C(F)C=CC(CN2C3CCC2CSC3)=C1F,,Z5593568146,313.36,2407528620,0.10704695,0.103485236,0.12822059
482,"COC(=O)[C@]12CO[C@H](C1)[C@@H](C2)NC(=O)C1=CC=C(Cl)C(F)=C1O |&1:4,7,9,c:22,t:16,18|",,Z5008919697,343.74,2414578076,0.223570796,0.077914498,0.09004538
483,CC(C)(C)OC(=O)C12CC(C1)(C2)C(=O)N1CCOC2=C1C=C(F)C(F)=C2,,PV-002234220873,365.377,2458814106,0.105859592,0.137083603,0.12417932
484,COC(=O)C12CC(CN3CCOC4=CC(F)=C(F)C=C34)(C1)C2,,Z5229321205,309.313,2458814106,0.148027518,0.198891828,0.19729768
485,OC(=O)C12CC(C1)(C2)C(=O)N1CCOC2=CC(F)=C(F)C=C12,,Z4071436404,309.269,2458814106,0.320191769,0.059851804,0.07302175
486,OC(=O)C12CC(C1)(C2)C(=O)N1CCOC2=C(F)C(F)=CC=C12,,Z4071349420,309.269,2458814736,0.250547231,0.058473109,0.07106984
487,CC12CCC(CC1)(CO2)NC(=O)C1=C(F)C=C(Cl)C=C1O,,PV-008625600982,313.75,2534098224,0.31002522,0.132778811,0.15338229
488,CCC12CCC(CC1)(CO2)NC(=O)C1=C(F)C=C(Cl)C=C1O,,PV-007968113214,327.78,2534098224,0.328859369,0.131059102,0.15333029
489,COCC12CCC(CC1)(CO2)NC(=O)C1=C(F)C=C(Cl)C=C1O,,PV-007311107723,343.78,2534098224,0.324450018,0.104844314,0.1267914
490,COC(=O)C12CCC(CC1)(CO2)NC(=O)C1=C(O)C=C(Cl)C=C1F,,Z6125899560,357.76,2534098224,0.265303253,0.08068652,0.09186233
491,"CC(C)(C)SC1=C(F)C=C(NC(=O)[C@@H]2C[C@H]3CC[C@@H]2N3)C=C1F |&1:13,15,18,c:5,22,t:8|",,PV-008336344786,340.43,2634607977,0.361281939,0.093867739,0.12137495
492,"CC(C)(C)SC1=C(F)C=C(NC(=O)[C@H]2C[C@H]3CC[C@@H]2N3)C=C1F |&1:13,15,18,c:5,22,t:8|",,PV-008336344785,340.43,2634607977,0.358208217,0.12735272,0.17913918
493,CN(C1CN(CC1F)C(=O)CCC1CCC1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-008892786875,408.421,2643375829,0.096916821,0.052100067,0.06455695
494,CN(C1CN(CC1F)C(=O)C1=CN(C)C=C1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-008885158104,405.377,2643375829,0.145528984,0.04591475,0.05939708
495,COCCC(=O)N1CC(F)C(C1)N(C)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-007161345636,384.355,2643375829,0.147802981,0.050154761,0.06772126
496,CN(C1CN(CC1F)C(=O)C1=C(C)NN=C1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-008847281708,406.365,2643375829,0.130451035,0.056310454,0.06659239
497,CCN(C)CC(=O)N1CC(F)C(C1)N(C)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-008846497560,397.398,2643375829,0.162341389,0.040680637,0.05814268
498,CN(C)C1(CC1)C(=O)N1CC(F)C(C1)N(C)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-008840824942,409.409,2643375829,0.181844866,0.070489442,0.08133488
499,CN(C1CN(CC1F)C(=O)CN1C=CC=N1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-008829922039,406.365,2643375829,0.115415455,0.040995424,0.05444699
500,CN(C1CN(CC1F)C(=O)C1(C)CC1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-007148781760,380.367,2643375829,0.116703816,0.050462254,0.06075336
501,CN(C1CN(CC1F)C(=O)C1=C(C)NC=N1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-008794000003,406.365,2643375829,0.153821413,0.039123381,0.05453573
502,CN(C1CN(CC1F)C(=O)C1=NSC=C1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-008738126422,409.38,2643375829,0.160921508,0.045604908,0.05843032
503,CCC1(CC1)C(=O)N1CC(F)C(C1)N(C)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-007127777156,394.394,2643375829,0.114815101,0.048899909,0.05863568
504,CN(C1CN(CC1F)C(=O)C1=NOC=C1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-007127165557,393.322,2643375829,0.179208789,0.039099999,0.05447324
505,CN(C1CN(CC1F)C(=O)CN1CCCC1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-008703015177,409.409,2643375829,0.164310591,0.048505698,0.06124473
506,CN(C1CN(CC1F)C(=O)C1=COC=N1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-007118207519,393.322,2643375829,0.1559676,0.044552051,0.05949051
507,CN(C1CN(CC1F)C(=O)C1CC1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-007117219640,366.34,2643375829,0.14344059,0.036885975,0.04931127
508,CN(C1CN(CC1F)C(=O)CN1C=NN=C1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-008691524265,407.353,2643375829,0.209958225,0.020368504,0.03884744
509,CN(C1CN(CC1F)C(=O)CC1=NNC=N1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-008671609285,407.353,2643375829,0.130238754,0.070545591,0.0731004
510,CC(C)CCC(=O)N1CC(F)C(C1)N(C)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-008666144746,396.41,2643375829,0.095413399,0.03891792,0.05277658
511,COC(C)(C)C(=O)N1CC(F)C(C1)N(C)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-008666133903,398.382,2643375829,0.185482256,0.038798968,0.05375367
512,CN(C1CN(CC1F)C(=O)CC(C)(C)C)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-008657742858,396.41,2643375829,0.151830649,0.061016012,0.07368382
513,CCC1(CCC1)C(=O)N1CC(F)C(C1)N(C)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-008657288151,408.421,2643375829,0.105387388,0.0605761,0.06816674
514,CN(C1CN(CC1F)C(=O)C1=NN(C)C=N1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-008651397477,407.353,2643375829,0.245078402,0.042626195,0.05624678
515,CCCCC(=O)N1CC(F)C(C1)N(C)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-007105314160,382.383,2643375829,0.11474331,0.033551762,0.04907833
516,COC1(CC1)C(=O)N1CC(F)C(C1)N(C)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-008639380181,396.366,2643375829,0.117827576,0.04389746,0.05544256
517,CN(C1CN(CC1F)C(=O)C1CC(C)(C)C1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-008615025280,408.421,2643375829,0.110671305,0.070579112,0.08183829
518,CN(C1CN(CC1F)C(=O)C1=CC=CC=N1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-008607179228,403.361,2643375829,0.12751556,0.043949745,0.05921356
519,CCC(F)(F)C(=O)N1CC(F)C(C1)N(C)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-008599241093,404.337,2643375829,0.202350299,0.051696486,0.0663754
520,CN(C1CN(CC1F)C(=O)C1=CC(C)=NO1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-008584916061,407.349,2643375829,0.188694892,0.035549977,0.05246117
521,CN(C1CN(CC1F)C(=O)C1=NNC(C)=N1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-008584662337,407.353,2643375829,0.234515344,0.045427752,0.05849216
522,CN(C1CN(CC1F)C(=O)C(C)(F)F)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-007088531101,390.31,2643375829,0.234819444,0.053026879,0.06607808
523,CN(C1CN(CC1F)C(=O)C1=C(C)ON=C1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-008562525559,407.349,2643375829,0.160832357,0.045552384,0.05648078
524,CN(C1CN(CC1F)C(=O)CCC(N)=O)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-008551220170,397.354,2643375829,0.153547676,0.056345083,0.07539113
525,CN(C1CN(CC1F)C(=O)C1=NC=CN1C)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-008451630350,406.365,2643375829,0.169633491,0.036897591,0.05213646
526,CN(C1CN(CC1F)C(=O)CN1N=CC=N1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-008422624729,407.353,2643375829,0.141700453,0.062689899,0.06666593
527,CN(C1CN(CC1F)C(=O)C1=C(C)OC=N1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-008416558478,407.349,2643375829,0.146044871,0.045152894,0.0582866
528,CN(C1CN(CC1F)C(=O)C1=CC=CS1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-008403689025,408.4,2643375829,0.140479114,0.046867113,0.0628441
529,CN(C1CN(CC1F)C(=O)CC1CC1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-007033001087,380.367,2643375829,0.129557697,0.039110682,0.0527521
530,CN(C1CN(CC1F)C(=O)CNC(C)=O)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-008362527966,397.354,2643375829,0.161931061,0.023098111,0.04506011
531,CN(C1CN(CC1F)C(=O)C1(C)CCCC1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-008355772164,408.421,2643375829,0.101120375,0.073539646,0.07996459
532,CSCCC(=O)N1CC(F)C(C1)N(C)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-008334484220,400.42,2643375829,0.146259023,0.042958903,0.05822853
533,CN(C1CN(CC1F)C(=O)C1(CC1)C1CC1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-008331280310,406.405,2643375829,0.114821673,0.064643253,0.07092489
534,CN(C1CN(CC1F)C(=O)C(F)F)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-007018372818,376.283,2643375829,0.256227249,0.046991392,0.06269873
535,CN(C1CN(CC1F)C(=O)C1(F)CC1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-007018278207,384.331,2643375829,0.165334418,0.048068988,0.06006875
536,CN(C1CN(CC1F)C(=O)C1=CN=CS1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-008308576627,409.38,2643375829,0.188797842,0.064280257,0.08207544
537,CN(C1CN(CC1F)C(=O)C1=CN=C(C)O1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-008303294426,407.349,2643375829,0.146179374,0.066441117,0.0892842
538,CC(C)C(=O)N1CC(F)C(C1)N(C)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-007013687724,368.356,2643375829,0.167083693,0.043313472,0.05768101
539,CN(C1CN(CC1F)C(=O)C1=CC=NC=C1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-008299039444,403.361,2643375829,0.13259401,0.051130255,0.06083299
540,CN(C1CN(CC1F)C(=O)C(C)(C)CO)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-008280731786,398.382,2643375829,0.104517021,0.040292975,0.05710463
541,CN(C1CN(CC1F)C(=O)C1=NN(C)C=C1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-008279927662,406.365,2643375829,0.140042621,0.04289017,0.0571928
542,CN(C1CN(CC1F)C(=O)OC(C)(C)C)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-008278914969,398.382,2643375829,0.166291903,0.052197398,0.06028156
543,CN(C1CN(CC1F)C(=O)C1=CN=CN=C1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-008277255485,404.349,2643375829,0.150320167,0.081606949,0.08961164
544,CN(C1CN(CC1F)C(=O)CN1C=NC=N1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-008233847972,407.353,2643375829,0.146781973,0.031671688,0.04724031
545,CN(C1CN(CC1F)C(=O)C1=CC=CN=C1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-008226756730,403.361,2643375829,0.12292271,0.058712855,0.07008651
546,CN(C1CN(CC1F)C(=O)C(C)(C)CF)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-008212649945,400.374,2643375829,0.181026439,0.052762452,0.06803048
547,COCC(=O)N1CC(F)C(C1)N(C)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-006989635684,370.328,2643375829,0.192878205,0.022859661,0.04006975
548,CN(C1CN(CC1F)C(=O)C1=NC=CC=N1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-008160243313,404.349,2643375829,0.160077243,0.052310232,0.06776836
549,CN(C1CN(CC1F)C(=O)CO)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-006974374015,356.301,2643375829,0.138683439,0.028118575,0.04615865
550,CN(C1CN(CC1F)C(=O)CC1=NOC=C1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-008130602536,407.349,2643375829,0.140712912,0.040074839,0.05147268
551,CN(C1CN(CC1F)C(=O)C1CCCCC1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-008106082459,408.421,2643375829,0.111238455,0.071224716,0.07929689
552,CN(C1CN(CC1F)C(=O)C1=CON=C1C)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-008099724553,407.349,2643375829,0.158165026,0.042372389,0.05500442
553,CN(C1CN(CC1F)C(=O)C1CCCC1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-006958348544,394.394,2643375829,0.121546967,0.059886565,0.07045837
554,CCC(CC)C(=O)N1CC(F)C(C1)N(C)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-008090652673,396.41,2643375829,0.122395758,0.041866393,0.05799097
555,CN(C1CN(CC1F)C(=O)C1=C(C)N=CO1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-008088940595,407.349,2643375829,0.149225676,0.044440428,0.05910624
556,CN(C1CN(CC1F)C(=O)C(C)(C)F)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-008087693759,386.347,2643375829,0.217018023,0.052794233,0.06675553
557,CN(C1CN(CC1F)C(=O)C1=CC=NS1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-008071727673,409.38,2643375829,0.174110949,0.047109704,0.05966243
558,CN(C1CN(CC1F)C(=O)C1=NNC=C1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-006947863266,392.338,2643375829,0.144784245,0.042745969,0.05793847
559,CN(C1CN(CC1F)C(=O)C1=CC=NN1C)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-008043808844,406.365,2643375829,0.135059798,0.043225454,0.0564718
560,CCOCC(=O)N1CC(F)C(C1)N(C)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-006936414717,384.355,2643375829,0.155813788,0.027161155,0.04308175
561,CN(C1CN(CC1F)C(=O)C1=CC=CC=C1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-007959287882,402.373,2643375829,0.085244873,0.056747877,0.06905029
562,CN(C1CN(CC1F)C(=O)C1=CC=NN=C1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-007943031014,404.349,2643375829,0.139677902,0.050550553,0.0603803
563,CN(C1CN(CC1F)C(=O)C1CSC1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-007924813078,398.4,2643375829,0.221827305,0.061854076,0.06235024
564,CN(C1CN(CC1F)C(=O)C(C)(C)O)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-006912613725,384.355,2643375829,0.159287909,0.050568865,0.06581617
565,CN(C1CN(CC1F)C(=O)C1=CN(C)N=N1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-007905998684,407.353,2643375829,0.22919781,0.032187852,0.04959441
566,CN(C1CN(CC1F)C(=O)C1=CC(C)=NN1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-007874330148,406.365,2643375829,0.138111129,0.051322969,0.06445124
567,CN(C1CN(CC1F)C(=O)C1=COC(C)=N1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-007866274183,407.349,2643375829,0.138052842,0.049086928,0.06282584
568,CN(C1CN(CC1F)C(=O)C1(C)COC1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-007829866171,396.366,2643375829,0.181960575,0.057094307,0.06938051
569,CN(C1CN(CC1F)C(=O)CCF)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-006887336139,372.32,2643375829,0.164937659,0.034673554,0.0518244
570,CN(C1CN(CC1F)C(=O)CC1CC(=O)C1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-007811979051,408.377,2643375829,0.124874351,0.044382374,0.0568047
571,CN(C1CN(CC1F)C(=O)C1=CSC=N1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-007745747364,409.38,2643375829,0.219892208,0.049175812,0.06436405
572,CN(C1CN(CC1F)C(=O)[C@@H]1C[C@H](O)C1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-007702135115,396.366,2643375829,0.092363374,0.037621335,0.05349288
573,CN(C1CN(CC1F)C(=O)CC(C)(C)O)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-007700225847,398.382,2643375829,0.143084882,0.039353619,0.05291121
574,CN(C1CN(CC1F)C(=O)C1=C(C)C=NO1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-007662478704,407.349,2643375829,0.182977692,0.037424898,0.05203987
575,CN(C1CN(CC1F)C(=O)CC1CCCC1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-007658250039,408.421,2643375829,0.102878573,0.062477244,0.07064327
576,CN(C1CN(CC1F)C(=O)CN1C=CN=N1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-007641373664,407.353,2643375829,0.199978269,0.031151106,0.04512205
577,CN(C1CN(CC1F)C(=O)CNC(N)=O)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-007640793180,398.342,2643375829,0.250882788,0.029116664,0.04717914
578,CN(C1CN(CC1F)C(=O)CCC1CC1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-006834312532,394.394,2643375829,0.108382977,0.041492457,0.05401795
579,CN(C1CN(CC1F)C(=O)C1=CNN=N1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-006830956653,393.326,2643375829,0.217809497,0.035320738,0.05161527
580,CN(C1CN(CC1F)C(=O)C1=CN=CO1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-006828218297,393.322,2643375829,0.158619215,0.050679072,0.06543333
581,CC(C)CC(=O)N1CC(F)C(C1)N(C)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-006826505672,382.383,2643375829,0.139948918,0.04346667,0.05572493
582,CN(C1CN(CC1F)C(=O)C1=CN=CC=N1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-007560384162,404.349,2643375829,0.160243606,0.051700201,0.06475969
583,CN(C1CN(CC1F)C(=O)CC1CCC1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-006814849541,394.394,2643375829,0.114085538,0.051413718,0.06212798
584,CN(C1CN(CC1F)C(=O)C1=NOC=C1C)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-007545105150,407.349,2643375829,0.171168609,0.039480829,0.05400913
585,CN(C1CN(CC1F)C(=O)C1=CNC(C)=N1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-007544184192,406.365,2643375829,0.14488966,0.040508251,0.05493798
586,CN(C1CN(CC1F)C(=O)CC1=CN=CN1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-007537787627,406.365,2643375829,0.129161776,0.033414712,0.04950997
587,CN(C1CN(CC1F)C(=O)C1=CC=CN1C)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-007529525375,405.377,2643375829,0.136306296,0.04224824,0.05586958
588,CN(C1CN(CC1F)C(=O)CC1=CC=NN1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-007519048184,406.365,2643375829,0.112791815,0.039813187,0.05436796
589,CCC(C)(C)C(=O)N1CC(F)C(C1)N(C)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-007509647752,396.41,2643375829,0.112777158,0.046497695,0.06176471
590,CN(C1CN(CC1F)C(=O)C1=CSC=C1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-007504940716,408.4,2643375829,0.112467364,0.055221019,0.06924271
591,CN(C1CN(CC1F)C(=O)C1=CN=CN1C)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-007491517588,406.365,2643375829,0.163871096,0.043152265,0.05549346
592,CCC(=O)N1CC(F)C(C1)N(C)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-006797990281,354.329,2643375829,0.166819555,0.03041787,0.04755016
593,CSCC(=O)N1CC(F)C(C1)N(C)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-006796199674,386.39,2643375829,0.237415818,0.027229516,0.04312967
594,CN(C1CN(CC1F)C(=O)C1=NNC=C1C)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-007435278807,406.365,2643375829,0.137753934,0.043539183,0.05772433
595,CN(C1CN(CC1F)C(=O)C1=NOC(C)=C1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-007413876480,407.349,2643375829,0.183861403,0.035823058,0.05214065
596,CCSCC(=O)N1CC(F)C(C1)N(C)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-007412375721,400.42,2643375829,0.171983605,0.031269914,0.04687983
597,CN(C1CN(CC1F)C(=O)C(C)(C)C)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-006776732929,382.383,2643375829,0.157880301,0.060609461,0.07465197
598,CN(C1CN(CC1F)C(=O)CCC1(C)CC1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-007398986156,408.421,2643375829,0.097471344,0.049757783,0.05846786
599,CN(C1CN(CC1F)C(=O)C1=CN=NN1C)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-007393890009,407.353,2643375829,0.22266546,0.036966865,0.05165479
600,CN(C1CN(CC1F)C(=O)C1=CN=C(N)O1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-007393317915,408.337,2643375829,0.189323663,0.090695965,0.09896161
601,CN(C1CN(CC1F)C(=O)C1=CN(C)N=C1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-007384600986,406.365,2643375829,0.140274812,0.062684378,0.07221884
602,CC(C)OCC(=O)N1CC(F)C(C1)N(C)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-007373719116,398.382,2643375829,0.137982937,0.029206409,0.04470854
603,CN(C1CN(CC1F)C(=O)C1=CN=CN1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-006766849542,392.338,2643375829,0.154568779,0.046872731,0.06006386
604,CN(C1CN(CC1F)C(=O)C1CCC1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-006764230565,380.367,2643375829,0.130451846,0.049546529,0.0612997
605,CN(C1CN(CC1F)C(=O)CN1C=CC=C1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-007342806424,405.377,2643375829,0.111868474,0.043347134,0.05880682
606,CCCC(=O)N1CC(F)C(C1)N(C)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-006757581500,368.356,2643375829,0.126359475,0.031059073,0.04715661
607,CN(C1CN(CC1F)C(=O)CC1=CNN=C1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-007331220935,406.365,2643375829,0.116212608,0.03716625,0.05237218
608,CN(C1CN(CC1F)C(=O)C1=CSN=C1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-007315098277,409.38,2643375829,0.186324326,0.06298032,0.06836368
609,CN(C1CN(CC1F)C(=O)C1=CNN=C1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-006750354908,392.338,2643375829,0.141225781,0.059658237,0.06987852
610,CN(C1CN(CC1F)C(=O)C1=NNN=C1C)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-007301919610,407.353,2643375829,0.166802596,0.04355205,0.05612631
611,CN(C1CN(CC1F)C(=O)C1(O)CCC1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-007284359875,396.366,2643375829,0.103676925,0.053948406,0.06489354
612,CN(C1CN(CC1F)C(C)=O)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-006735039131,340.302,2643375829,0.201120839,0.030340793,0.04750675
613,CN(C1CN(CC1F)C(=O)C1=CN(C)C=N1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-007227026725,406.365,2643375829,0.180008732,0.034145834,0.0505995
614,CN(C1CN(CC1F)C(=O)C1(C)CCC1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-006723178208,394.394,2643375829,0.109515347,0.06157513,0.06928204
615,CN(C1CN(CC1F)C(=O)C1=CC=CN=N1)C(=O)C1=COC2=C(F)C=C(F)C=C12,,PV-007193199829,404.349,2643375829,0.137499569,0.041649947,0.05607757
616,"OC(=O)[C@@H]1[C@H]2C[C@@H]1N(C2)C(=O)C1=CC=CC(F)=C1SC1=CC=CC=C1 |&1:3,4,6,c:15,18,24,26,t:13,22|",,PV-008769357966,357.4,2693858495,0.167211509,0.045591684,0.05670178
617,"COC(=O)[C@@H]1[C@H]2C[C@@H]1N(C2)C(=O)C1=CC=CC(F)=C1SC |&1:4,5,7,c:16,19,t:14|",,Z5051825664,309.36,2693858495,0.103814714,0.019631275,0.03933394
618,CCOC(=O)C1=C(CN2CCC3=C2C(F)=CC(F)=C3)OC=C1,,PV-003904734280,307.297,2811211180,0.099941644,0.078661089,0.09150974
619,OC(=O)C1=C(OC=C1)C(=O)N1CCC2=C1C(F)=CC(F)=C2,,PV-003417130692,293.226,2811211180,0.329441779,0.041062601,0.052669
