SMILES,TOXICITY
CC1CN(C2C=CC(N(=O)=O)=C(C3C=CC(F)=CC=3)N=2)CC(C(=O)O)C1 ,0.20348414964973927
O=N(C1OC(C2CC(=O)OC(=O)C2)=CC=1)=O ,0.5194841220974922
O=N(C1OC(C2C(=O)OC(=O)C2)=CC=1)=O ,0.459899902716279
C1(=C/C2=CC=C(O2)C2C=C(Cl)C=CC=2N(=O)=O)/C(=O)NC(NC/1=O)=O ,0.33184593431651593
C1(=N/C2C=CC(=C(C(O)=O)C=2)Cl)\SC(C(=O)N\1)=CC1C=C(OC)C(=C(Br)C=1Br)O ,0.11106272013857961
C12(Cl)C(Cl)=C(C(C3C(N(C4=CC=CC=N4)C(=O)C13)=O)(Cl)C2(OC)OC)Cl ,0.3401335395872593
N1(C(C(O)=O)CSC1C1=CC2OCOC=2C=C1N(=O)=O)C(=O)OC(C)(C)C ,0.12757249558344483
NC1CN(C2C(Cl)=C3N(C4CC4)C=C(C(O)=O)C(=O)C3=CC=2F)CCCC1 ,0.13912436366081238
Cl.NC1CN(C2C(Cl)=C3N(C4CC4)C=C(C(O)=O)C(=O)C3=CC=2F)CCCC1 ,0.16148044988512994
CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Br-] ,0.25934735022706734
O=C1N2C(=C(C3CCCO3)SC2C1(C(O)C)[H])C(=O)OCC1OC(=O)OC=1C ,0.03975898352800868
CN([C@H]1[C@@]2(C)[C@@](C(C3C(=O)C4C(=CC=CC=4O)[C@](O)(C)C3C2)=O)(O)C(=O)C(C(N)=O)C1=O)C ,0.07254617941216565
Cl.CN([C@H]1[C@@]2(C)[C@@](C(C3C(=O)C4C(=CC=CC=4O)[C@](O)(C)C3C2)=O)(O)C(=O)C(C(N)=O)C1=O)C ,0.09463931770296767
C(C1=CC=CC=C1)(=NSSN=C(C1C=CC=CC=1)C(F)(F)F)C(F)(F)F ,0.47461455494631083
C1(OC2C(CC=O)CC(C)C(O)C=CC=CCC(C)OC(=O)CC(OC(C)=O)C2OC)OC(C)C(C(N(C)C)C1O)OC1OC(C)C(C(C)(O)C1)OC(CC(C)C)=O ,0.2622762257233262
S1C2([H])N(C(C2NC(=O)C(=NO)C2N=C(N)SC=2)=O)C(=C(CSC2N(C)N=C(O)C(=O)N2)C1)C(=O)[O-] ,0.04925292700518184
[Na+].S1C2([H])N(C(C2NC(=O)C(=NO)C2N=C(N)SC=2)=O)C(=C(CSC2N(C)N=C(O)C(=O)N2)C1)C(=O)[O-] ,0.046755990612473396
[N+]1([O-])ON=C(C2=NN=C(O2)C2=NON=C2N(=O)=O)C=1O ,0.12959287073463202
C1(=NO[N+]([O-])=C1C(=O)C1=NO[N+]([O-])=C1C)C(=O)C1=NO[N+]([O-])=C1C ,0.17598809791481643
S1CC(=C(C(O)=O)N2C([C@@H](N)[C@@H]12)=O)SC1=NC(=CS1)C1C=C[N+](C)=CC=1 ,0.06569737216923385
Cl.[Cl-].S1CC(=C(C(O)=O)N2C([C@@H](N)[C@@H]12)=O)SC1=NC(=CS1)C1C=C[N+](C)=CC=1 ,0.09064359944313764
O=C1[C@H](C)[C@H]([C@H](C)[C@H]([C@@](C)(C[C@@H](C)[C@H](N)[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)O1)O)O[C@H]1[C@@H]([C@H](C[C@@H](C)O1)N(C)C)O)O[C@H]1C[C@@]([C@@H](O)[C@H](C)O1)(C)OC ,0.18105641389265656
CN(C(NC1=C(N(=O)=O)C=NC=C1)=O)CC1=CC(F)=C(F)C(F)=C1 ,0.2119919616729021
O=N(C1=C(NC(N2CCN(CC(F)(F)F)CCC2)=O)C=CN=C1)=O ,0.11875429400242865
O=N(C1=C(NC2C(=O)N(C3=CC=C(F)C=C3)C2)N=CC=C1)=O ,0.16901177931576966
O=N(C1=CC(Cl)=C(NC2C(=O)N(C3=CC=C(F)C=C3)C2)N=C1)=O ,0.236413811519742
O=N(C1=NN(CC2N=NN(C3=CC(Cl)=C(F)C=C3)C=2)C=N1)=O ,0.1220181123178918
O=N(C1C(=O)C=CN(CC2N=NN(C3=CC(Cl)=C(F)C=C3)C=2)C=1)=O ,0.16760714345145972
OC(C12N3C(=NC(C(C4=CC=C(F)C=C4)=N3)=O)C3=C(C=C(C=C3)F)N1C(=O)CC2)=O ,0.19794027246534823
O=N(C1OC(C(NC2=C(F)C=CC=N2)=O)=CC=1)=O ,0.2596360433846712
N1(N=CC2=CC=C(N(=O)=O)O2)N=NN=C1N ,0.04995000480419272
N1C(=O)C(SC1=S)=CC1=CC(Br)=CC(Br)=C1OC ,0.25829459074884653
C1(=NN=C(N=CC2=CC=C(N(=O)=O)S2)S1)NC(=O)C1=CC(Cl)=CC(Cl)=C1 ,0.36509543519932774
C1(=NN=C(N=CC2=CC=C(N(=O)=O)S2)S1)NC(=O)C1=CC=C(C=C1N(=O)=O)N(=O)=O ,0.41382720702677034
C1(=NN=C(N=CC2=CC=C(N(=O)=O)S2)S1)NC(=O)C1C=C(C=C(C=1)N(=O)=O)N(=O)=O ,0.3623780318535864
N1(CC(O)=O)C(=O)C(SC1=S)=CC1=CC(Cl)=CC(Br)=C1O ,0.13737466337624937
C1(SC2=C(C=C(C(C)=C2)Cl)N=1)NC(=O)C1=CC=C(N(=O)=O)O1 ,0.4105301763862371
N1(CC(O)=O)C(=O)C(SC1=S)=CC1=C(O)C(OCC)=CC(Br)=C1Br ,0.1408761092927307
N1C(=O)C(NC1=S)=CC1C=CC=C(C=1O)N(=O)=O ,0.3184152912348509
O=C(O)C1C(=O)C2C=C(C(=CC=2N(C2C=CC(F)=CC=2)C=1)F)F ,0.11321625304408371
NC1C(Cl)=CC=C(SSC2C=C(N)C(Cl)=CC=2)C=1 ,0.44722573161125184
NC1C(C)=CC=CC=1SSC1C=CC=C(C)C=1N ,0.4914337620139122
NC1C(SSC2C(N)=CC=CC=2C)=C(C)C=CC=1 ,0.5663447543978691
O=C(O)C1C(=O)C2C=CC(=C(OC)C=2N(C2CC2)C=1)F ,0.07428780682384968
O=C(O)C1C(=O)C2C=C(C(=C(F)C=2N(C2CC2)C=1)N1CCNC(C)C1)F ,0.08465977925807237
O=C(O)C1C(=O)C2C=C(C(=C(O)C=2N(C2CC2)C=1)F)F ,0.08783341627568006
O=C(O)C1C(=O)C2C=C(C(=C(OCC)C=2N(C2CC2)C=1)N1CCNC(C)C1)F ,0.0786814863793552
O=C(O)C1C(=O)C2C=C(C(=C(OC)C=2N(C2CC2)C=1)N1CCNC(C)C1)F.CS(=O)(O)=O ,0.08155766474083066
CCC1=C(C(O)=O)C=C(C(NC2C3=C(C=C(C=C3F)F)OC2)=O)O1 ,0.07704330440610647
COC1(C2ON=C(CC(F)(F)F)N=2)CCN(C2N(C)N=C(C)C=2N(=O)=O)CC1 ,0.10196796223099228
CC1C2=C(N=C(C(Cl)=CC3=CC(F)=CC=C3)NC2=O)SC=1C(O)=O ,0.13480062717571856
O=N(C1=C(Cl)C=CC(NC(CSC2NC(=O)C(C3=C(Cl)SC(Cl)=C3)=NN=2)=O)=C1)=O ,0.27558066551573573
CC1=C(N(=O)=O)C=C(C(NC2=CC(Cl)=C(N3CC(=O)NCC3)C=C2)=O)S1 ,0.18721023444086313
CCSC1SC(NC(C2=CC(N(=O)=O)=C(C)C(F)=C2)=O)=NN=1 ,0.15216747479212245
O=N(C1SC=C(C(NC2SC(SCC3=CC=C(Cl)C=C3)=NN=2)=O)C=1)=O ,0.2461043122690171
FC1=C(NC(C2=C(Cl)C(Cl)=C(Cl)C(Cl)=N2)=O)C=C(N2N=NN=C2)C=C1 ,0.1237984744444475
C[C@H](C1OC(N(=O)=O)=CC=1)O ,0.2908326618373394
O=N(C1OC([C@H]2OC2)=CC=1)=O ,0.26492138858884573
C[C@@H](C1OC(N(=O)=O)=CC=1)O ,0.16657545752823352
CC1CS[C@@H]2[C@@H](C(=O)N2C=1C(O)=O)NC(OCC1C2=C(C=CC=C2)C2=C1C=CC=C2)=O ,0.05216083892737515
CN(C(NC1=CC(C(F)(F)F)=C(N2N=CN=C2)C=C1)=O)CC(CN1CCOCC1)O ,0.16056983470916747
C1(=C/C2=CC=C(C3C=C(Cl)C(=CC=3Cl)N(=O)=O)O2)/C(=O)NC(NC/1=O)=S ,0.39382937997579576
C1(=C/C2=CC=C(C3C=C(Cl)C(=CC=3Cl)N(=O)=O)O2)/C(=O)NC(NC/1=O)=O ,0.3853543359786272
N1(CCOCC1)[C@@H]1[C@H]([C@@H]([C@@H]2O[C@H]1OC2)NC(=O)NC1=CC(=CC=C1)C(F)(F)F)O ,0.3389555934816599
N1(CCN(C)CC1)[C@@H]1[C@H]([C@@H]([C@@H]2O[C@H]1OC2)NC(=O)NC1=CC(=CC=C1)C(F)(F)F)O ,0.46356140039861204
FC1=CC=C(N2C(=O)C(NC(C3=C(Cl)C=NC=N3)=O)C2)C=C1 ,0.12419590465724469
FC1(CN(C(NC2=CN(C3=C(Cl)C=C(Cl)C=N3)N=C2)=O)CCOC1)F ,0.12576311649754643
CC(C1=C(C)N(CC(F)(F)F)N=C1C)NC(N1CC(F)(F)COCC1)=O ,0.04866517558839405
N1(C(=O)CSC1C1=C(C=CC=C1F)Cl)C1C=CC=C(C=1)C(O)=O ,0.06344880058895797
C1(SCC(=O)N1C1C=CC(=C(Cl)C=1)F)C1C=C2OCOC2=CC=1N(=O)=O ,0.27501312270760536
C1(SCC(=O)N1C1C=CC(=CC=1F)F)C1C=C2OCOC2=CC=1N(=O)=O ,0.22325080521404744
C1(=CC2C(=C(Br)C=C(Br)C=2)O1)N(=O)=O ,0.37189875915646553
C1(=CC2C(=C(OC)C=C(C=2)N(=O)=O)O1)N(=O)=O ,0.4496867287904024
C1(=CC2C(=C(OC)C=C(Br)C=2Br)O1)N(=O)=O ,0.5306930623948574
C1(N2CCN(CC2)C2C=CC(=CC=2)NC(N)=S)=C(F)C(F)=C(C(F)=C1F)F ,0.4404480345547199
C1(N2CCN(CC2)C2C=CC(=CC=2Cl)NC(N)=S)=C(F)C(F)=C(C(F)=C1F)F ,0.4769087195396423
C1(N2CCN(CC2)C2C=CC(=CC=2Cl)NC(CCl)=O)=C(F)C(F)=C(C(F)=C1F)F ,0.41024887152016165
C1(N2CCN(CC2)C2C=C(Br)C(=C(Br)C=2)N)=C(F)C(F)=C(C(F)=C1F)F ,0.4084904670715332
C1(N2CCN(CC2)C2C=C(Br)C(=C(Br)C=2Cl)N)=C(F)C(F)=C(C(F)=C1F)F ,0.4621914938092232
C1(=CC(C(O)=O)=CC(N(=O)=O)=C1N1CCN(CC1)C1C(=CC(=CC=1N(=O)=O)C(O)=O)N(=O)=O)N(=O)=O ,0.11537271137349307
C1(=CC(C(O)=O)=CC(N(=O)=O)=C1N1CCN(CC1)C1=CC=C(C=C1)F)N(=O)=O ,0.15207155123353006
C1(=CC(=CC(C(O)=O)=C1N1CCN(CC1)C1C=CC(=CC=1)F)N(=O)=O)N(=O)=O ,0.1478247670456767
C1(=CC=C(C=C1F)F)SSC1=CC=C(C=C1F)F ,0.4807717464864254
N1(C2=CC=C(C=C2Cl)Cl)C(=O)C(=CC2C=C(Cl)C=CC=2O)C(NC1=S)=O ,0.3365699080750346
N1(C2=CC=C(C=C2Cl)Cl)C(=O)C(=CC2C=CC(=C(C=2)N(=O)=O)O)C(NC1=S)=O ,0.2569645093753934
C12C(N)=C(F)C(=C(F)C=1N(C=C(C(O)=O)C2=O)C1CC1)N1CCN(CC1)C(N)=S ,0.07621937049552799
C1(=NN=C(C2CCCO2)O1)NC(=O)C1=CC=C(N(=O)=O)O1 ,0.15509509179337327
OC(C1C=NC(N2CCN(C3C=CC(F)=CC=3Cl)CC2)=CN=1)=O ,0.1150039117783308
OC(C1C=CC=C(N2C3CC(CC2CC3)(CC2C=CC(F)=CC=2F)O)N=1)=O ,0.09942741002887487
OC(C1C=NC(N2C3CC(CC2CC3)(CC2C=CC(F)=CC=2F)O)=CN=1)=O ,0.13295439844951035
OC(C1C=NC(NC2CN(C3C=CC(Cl)=C(F)C=3)CC2)=CN=1)=O ,0.1606380881741643
C1(C(O)=O)=CN(C2C=CC(=CC=2)F)C2C(=CC(=C(Cl)C=2)F)C1=O ,0.1235221995972097
C1(=C/C2=CC=C(C3C=C(Cl)C=CC=3C(O)=O)O2)\C(=O)N(CC)C(N(CC)C\1=O)=S ,0.09318012446165085
N12C(C(=O)[O-])C(SC1C(Br)(Br)C2=O)(C)C.[Na+] ,0.07169484818878118
[C@H]1(O[C@H](C)C[C@H](N(C)C)[C@H]1O)O[C@H]1[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@H]([C@](C)(O)[C@@H](CC)OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@@H]([C@](C)(OC)C2)O)[C@@H]1C)O ,0.2300738638266921
C1(SC2=C(C(Cl)=CC(Cl)=C2)N=1)NC1SC2=C(C=CC3=C2SC(=N3)SC)N=1 ,0.40387188630120363
C1(NC2SC3=C(C=CC4=C3SC(=N4)SC)N=2)SC2=C(C(Cl)=CC=C2Cl)N=1 ,0.4491342926272409
N12C(C(O)=O)=C(CSC3=NN=NN3C)CSC1C(C2=O)NC(=O)C(=NOC)C1=CSC(N)=N1 ,0.031996802187666165
N12C(C(O)=O)C(SC1C(NC(CC1C=CSC=1)=O)C2=O)(C)C ,0.035975896596210075
[Na+].N12C(C(=O)[O-])C(SC1C(NC(CC1C=CSC=1)=O)C2=O)(C)C ,0.04062960507581011
C1(C(O)=O)=CN(C2CC2)C2C(=CC(=C(N3CCN(CC3)C(OCC)=O)C=2)F)C1=O ,0.0410731935640797
ClC1=CN2C(=NN=C2SCC(NC(NC2CS(=O)(=O)CC2)=O)=O)C(Cl)=C1 ,0.11350148670462659
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)CN1C=C(C(C)=N1)N(=O)=O ,0.03576238575769821
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1=CC=C(COC2=CC=C(C=C2)F)O1 ,0.047504100296646354
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)CN1N=CC(N(=O)=O)=C1C ,0.03776339744363213
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1=CC=C(COC2C=CC(=CC=2F)F)O1 ,0.05100661928299814
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)CN1C(C)=C(C(C)=N1)N(=O)=O ,0.034724066935450534
N1(C)C(=O)C(SC1=S)=CC1=CC=C(COC2C=CC(=CC=2F)F)O1 ,0.2765535041689873
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(CC1C=CC=CC=1)=O ,0.03640002617357822
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1=CC=C(COC2C=CC(=CC=2)Cl)O1 ,0.05500905056251213
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)CC(C)C1C=CC=CC=1 ,0.03667062836175319
C(=S)(NC1C=CC(=C(Cl)C=1)F)N1CCN(CC1)C(=S)NC1C=CC(=C(Cl)C=1)F ,0.19907402154058218
N1(N=C(CC1(O)C(F)(F)F)C)C(=O)C(CC)N1C(C)=CC(N(=O)=O)=N1 ,0.13544901324203237
N1(N=C(CC1(O)C(F)F)C)C(=O)C(C)N1C(C)=CC(N(=O)=O)=N1 ,0.11887414529919624
N1(C(=O)C(CC)N2C(C)=CC(N(=O)=O)=N2)N=C(CC1(O)C(F)F)C(F)F ,0.17847657669335604
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1=CC=C(COC2=CC=C(C=C2Cl)N(=O)=O)O1 ,0.07141197285382077
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1=CC=C(COC2=CC=C(C(C)=C2)N(=O)=O)O1 ,0.05103940356639214
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1=CC=C(COC2C=CC(=C(C)C=2)C)O1 ,0.04741661117295735
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1C=CC(=CC=1)F ,0.04112099335543462
N12C(C(O)=O)=C(COC(C)=O)CSC1C(NC(COC1C=CC(=CC=1)F)=O)C2=O ,0.04208441899390891
N12C(C(O)=O)=C(COC(C)=O)CSC1C(NC(=O)C1C=NN(CC)C=1)C2=O ,0.0351555299712345
N12C(C(O)=O)=C(COC(C)=O)CSC1C(NC(=O)C1C(C)=NN(C3C=CC=CC=3)C=1C)C2=O ,0.044348777877166866
N12C(C(O)=O)=C(COC(C)=O)CSC1C(NC(=O)CCN1C(C)=CC(C(F)(F)F)=N1)C2=O ,0.05522694367100485
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(COC1C=CC(=CC=1)F)=O ,0.04015346096202847
N12N=C(C=C1N=C(C=C2C(F)(F)F)C1=CC=C(Cl)S1)C(=O)NC1=CN(N=C1C(O)=O)C ,0.14087888039648533
C1(NC(=O)C2=CC=C(CN3N=CC(N(=O)=O)=C3)O2)C(F)=C(F)C(=C(F)C=1F)F ,0.32879665344953535
C1(=C/C2=CC=C(O2)C2C=C(Cl)C=CC=2N(=O)=O)/C(=O)NC(NC/1=O)=S ,0.34972718693315985
C1(C(=O)N2CCN(CC2)C2=CC=C(C=C2)N(=O)=O)C(Br)=C(Br)C(=C(Br)C=1C(O)=O)Br ,0.17244447832927107
C1(F)=CC=CC(SSC2C=CC=C(F)C=2)=C1 ,0.3076652865856886
C1(SC(C)C)=CC(SC(C)C)=C(C=C1SC(C)C)SC(C)C ,0.2952092347666621
C12SC(SC=1SC(=O)S2)=O ,0.10835370893507372
S1C(N)=NN=C1SSC1=NN=C(N)S1 ,0.18808872383525338
C1(C(SSCC)=CC=C(C=1)N(=O)=O)N(=O)=O ,0.2707334278151393
N1C(=O)C(SC1=O)=CC1=CC=C(N(=O)=O)O1 ,0.514807896502316
C1(=CC=C(C=NNC(=O)CC2=NN=C(N)S2)O1)N(=O)=O ,0.32029710911447185
N1C(=O)C(SC1=S)=CC1=CC(=CC(OC)=C1O)N(=O)=O ,0.3480670128017664
C1(=CC2=CC=C(N(=O)=O)O2)C(=O)NN(C2C=CC(=CC=2)Cl)C1=O ,0.5750474624335766
N1(C(C(C)C)C(O)=O)C(=O)C(SC1=S)=C([H])C1=CC=C(Br)O1 ,0.1148517563007772
N1(C(C(O)=O)CC(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2C(Cl)=CC=C(C=2)C(F)(F)F)O1 ,0.17145204693078994
N1(CC(O)=O)C(=O)C(SC1=S)=CC(Cl)=CC1=CC=C(C=C1)N(=O)=O ,0.11384248377289623
C1(C2C=C(Cl)C=CC=2NC1=O)=C1SC(N(CCC(O)=O)C1=O)=S ,0.11480374890379608
C1(C(O)=O)=CN(CC)C2C(=CC(=C(N3CCN(CC3)C(=O)C3C=CC(=C(OC)C=3)OC)C=2)F)C1=O ,0.04876999012194574
OC(C1=CC(NC(CSC2N(C3CCCCC3)C(C3=C(F)C=CC=C3)=NN=2)=O)=C(Cl)C=C1)=O ,0.11766945527342614
C12(C(C)CC(C)(C3CCC(C)(C4C(C)CC(C5C(C)CC(C(C)(C)O5)C)O4)O3)O1)OC(CC1CCC(C(O1)C(C)C(O)=O)C)CC(OC)C2C ,0.43590425699949265
N12C(C(O)=O)=C(COC(O)=O)CSC1C(C2=O)NC(=O)C(=NOC)C1=CSC(N)=N1 ,0.043779579078545794
C12NC(=O)C(C)=CC=C[C@H](C)[C@H]3OC(C)(C)O[C@H]([C@@H]3C)[C@@H]([C@@H]([C@H](C)[C@@H](OC)C=CO[C@@]3(C(C4=C(C(=C(C(=C4O3)C)O)C1=O)C(C=2N(CC)CC)=O)=O)C)OC(=O)C)C ,0.44318803697824477
C12NC(=O)C(C)=CC=C[C@H](C)[C@H]3OC(C)(C)O[C@H]([C@@H]3C)[C@H](C)[C@@H]([C@H](C)[C@@H](OC)C=CO[C@@]3(C(=O)C4=C(C(C1=O)=C(O)C(=C4O3)C)C(C=2I)=O)C)OC(=O)C ,0.4740514665842056
C1(N)SC(SSC2=CC=C(N)S2)=CC=1 ,0.16382600131910294
N12C(C(O)=O)=C(C)CS(=O)[C@@]1([C@]([H])(NC(CC1C=CC=CC=1)=O)C2=O)[H] ,0.03196286137754214
N12C(C(=O)NC(C)CC)C(SC1C1=C(C(OC)=C(C=C1)OC)C2=O)(C)C ,0.09360277596861125
O=N(C1SC=C(C2NC3=C(C=CC(=C3)Cl)C(=O)N2)C=1)=O ,0.2060466855764389
O=N(C1SC=C(C=C2C(=O)N(CC3=C(Cl)C=CC=C3)C(=S)N2)C=1)=O ,0.30618872456252577
OC(CN1C(=S)SC(=CC2=C(F)C=C(C3SC=CC=3)C=C2)C1=O)=O ,0.11360241742804647
OC(CN1C(=S)SC(=CC2=CC(C3SC=CC=3)=C(F)C=C2)C1=O)=O ,0.1092912585940212
CC(C1=C(F)C=CC(F)=C1)SC1OC(CC2CS(=O)(=O)CC2)=NN=1 ,0.11870844263939943
O=N(C1SC=C(C(N2CCN(C(NC3=CC=C(F)C=C3)=O)CC2)=O)C=1)=O ,0.08377244742587209
OC(C1(NC(C2N=NN(C3C=CC=C(Cl)C=3F)C=2)=O)CCC1)=O ,0.10043202450615354
OC(CC1(NC(C2N=NN(C3C=CC=C(Cl)C=3F)C=2)=O)CCC1)=O ,0.07086245011887513
OC(C1N=NN(CC(NCC2(C3C=CC(F)=CC=3Cl)CCCC2)=O)C=1)=O ,0.05767425356025342
OC(C1N(C(C2C=CC(N3N=NN=C3)=CC=2Cl)=O)C2C(CCCC2)C1)=O ,0.05950833630404304
C12(CC(O)=O)CSC3=C(SC(N3)=O)C1C1=C(C=CC(Cl)=C1)OC2=O ,0.12019852451048792
N1C(=O)C(SC1=N)=CC1=CC=C(N(=O)=O)O1 ,0.4075626567006111
N12C(=O)C(C1S(C(C)(C)C2C(O)=O)=O)NC(CC1C=CC=CC=1)=O ,0.04816002710722387
N1(C(C)C(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2C=CC=CC=2F)O1 ,0.15321177509613335
N1(C(C)C(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2=CC=C(C=C2)F)O1 ,0.15838176282122732
N1(C(C)C(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2C=CC=CC=2Cl)O1 ,0.16656632986851036
N1(C(C)C(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2=CC=C(C=C2)Cl)O1 ,0.17336320783942938
N1(CCCC(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2=C(C=CC=C2Cl)Cl)O1 ,0.19067708104848863
N1(C(C)C(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2=CC=C(C=C2Cl)Cl)O1 ,0.1666582063306123
N1(CCCC(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2=CC=CC(Cl)=C2Cl)O1 ,0.20323184058070182
N1(CC(O)=O)C(=O)C(SC1=S)=CC1C=CC2C(=C(OC)C=CC=2Cl)N=1 ,0.20596199296414852
N1(CC(O)=O)C(=O)C(SC1=S)=CC1C=CC2C(=C(C=CC=2)Cl)N=1 ,0.15239549027755855
N1(CCCC(O)=O)C(=O)C(SC1=S)=CC1C=CC2C(=C(C=CC=2)Cl)N=1 ,0.20819446835666894
N1(CCC(O)=O)C(=O)C(SC1=S)=CC1C=CC2C(=C(OC)C=CC=2Cl)N=1 ,0.2372007006779313
C1(C(O)=O)=CN(C2CC2)C2=C(C=C(C(N3CCN(CC3)CC)=C2)F)C1=O ,0.07559895683079958
N1(C(CC)C(O)=O)C(=O)C(SC1=S)=CC1=CC=C(C2C=CC=CC=2F)O1 ,0.151469365041703
N12C(C3CCCCC3)=NN=C1SC1=CSC(C3=CC=C(C=C3)C(O)=O)N21 ,0.06254244649626343
C1(C(O)=O)=CN(CC)C2C(=CC(=C(N3CCN(CC3)C(C)=O)C=2)F)C1=O ,0.036073726043105124
N1(C2CC2)C=C(C(O)=O)C(C2=CC(F)=C(C(OC)=C12)N1CCN(C(C)C1)C(C)=O)=O ,0.045565815456211564
C1(C(O)=O)=CN(CC)C2C(=CC(=C(N3CCN(CC3)C(=O)OC(C)(C)C)C=2)F)C1=O ,0.03914966800948605
C12=C(F)C(F)=C(C(F)=C1N(C=C(C(O)=O)C2=O)C1CC1)N1CC(C)N(C(C)C1)C(C)=O ,0.0599480964243412
C12=C(F)C(F)=C(C(F)=C1N(C=C(C(O)=O)C2=O)C1CC1)N1CC(C)NC(C)C1 ,0.10967432130128145
N1=C(C)C=CC2=CC=CC(SSC3=CC=CC4=CC=C(C)N=C34)=C12 ,0.601804792881012
C1(NC2C(=CC(=CC=2N(=O)=O)N(=O)=O)N(=O)=O)C(=CC(=CC=1N(=O)=O)N(=O)=O)N(=O)=O ,0.3347882484551519
C1(C2=CC(Br)=CC=C2N(CC=C)C1=O)=C1SC(N(CC(O)=O)C1=O)=S ,0.08305161676835268
OC(C1C=CC(CNC(N2CCN(C3C=C(F)C=CC=3F)CC2)=O)=CC=1)=O ,0.04832217516377568
O=N(C1SC=C(C(N2C(C3C=CC=C(F)C=3)CNCC2)=O)C=1)=O ,0.1691480165347457
N1(CC2C=CC(=CC=2Cl)F)C2=CC(OC)=CC=C2C(CNC2CCCC2)=C1C(O)=O ,0.15892725586891174
N1(CC2C=CC(=CC=2Cl)F)C2=CC(OC)=CC=C2C(CNC2CC2)=C1C(O)=O ,0.13310963101685047
C1(=CN=C(NC(=O)CC2=COC3C=C(C)C(Cl)=CC2=3)S1)N(=O)=O ,0.3815562851727009
[Na+].N12[C@H](C(C)(C)S[C@@H]1[C@H](NC(CC1=CC=CC=C1)=O)C2=O)C(=O)[O-] ,0.04289977434964385
C1(F)C(=CC=C(F)C=1F)NC(=O)C1=CN=C(OC2CCOCC2)C(Cl)=C1 ,0.3990256920456886
N1(N=CC=CC2=CC=C(N(=O)=O)O2)C(=S)SC(C)(C)C1N(O)C(NC)=O ,0.29902726225554943
N1(N=CC=CC2=CC=C(N(=O)=O)O2)C(=S)SC(C)(C)C1N(O)C(=O)NC1=CC=C(C(Cl)=C1)Cl ,0.5232726030051709
C1(N(=O)=O)N=NN(CC(C)=NNC(=O)C2=NNC=C2N(=O)=O)N=1 ,0.08992552902624311
N12C(CSC(C)C)=NN=C1SC(C1=CC=C(N(=O)=O)O1)=N2 ,0.17558951956920796
CC(=O)[C@@]1(O)CC2=C(C(=C3C(=O)C4C(=CC=CC=4C(=O)C3=C2O)OC)O)[C@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1 ,0.7740469545125961
O=C([O-])C1=C(CSC2C(C(=O)N12)NC(=O)CC1SC=CC=1)CO ,0.03314498603285756
[Na+].O=C([O-])C1=C(CSC2C(C(=O)N12)NC(=O)CC1SC=CC=1)CO ,0.03490677431545919
CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](OC)[C@H](OC(=O)C)CC(=O)O[C@H](C)CC=CC=C[C@H](O)[C@H](C)C[C@@H]2CC=O)O[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@H](OC(=O)CC(C)C)[C@@](O)(C)C2)[C@@H]1N(C)C ,0.1835366261191666
O=C(O)C1C(=O)C2C=C(C(=C(OC)C=2N(CCF)C=1)N1C[C@@H](F)[C@@H](CNC2CC2)C1)F ,0.054954326176084575
