Score,Grow_or_Mut,Algorithm_Params,Round,SMILES,ACTIVITY,sa_score,max_tan_sim_to_abx,hepg2_pred_tox,primary_pred_tox,max_tan_sim_to_ts,tan_sim_to_orig_mol
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(O)c1ccc(C(=O)CC(c2ccc(Cl)cc2F)c2c[nH]c3ccc(Cl)cc23)cc1,0.3152681179344654,2.782077862054912,0.4578116494284159,0.1416081070899963,0.148303488176316,0.48031496062992124,0.634906500445236
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(O)c1ccc(C(=O)CC(c2ccc(Cl)cc2O)c2c[nH]c3ccc(Cl)cc23)cc1,0.3967854961752891,2.8216651299594204,0.48140635564570655,0.1345449322834611,0.1408887370489537,0.4894053315105947,0.6455357142857143
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(CC(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12)c1ccc(C(=O)O)c(Br)c1,0.3566546134650707,2.8230974907021267,0.4541160593792173,0.147794584929943,0.1504126790910959,0.4887152777777778,0.6532479414455626
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,Cc1cc(C(=O)CC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)ccc1C(=O)O,0.3043942093849182,2.736127729428917,0.4513031550068587,0.1315680429339409,0.1423460073769092,0.488556338028169,0.6616961789375583
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,C=Cc1cc(C(=O)CC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)ccc1C(=O)O,0.3081127412617206,2.9662371210076035,0.46984649122807015,0.1416900385171175,0.149467896670103,0.49162011173184356,0.6390374331550802
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,CCc1cc(C(=O)CC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)ccc1C(=O)O,0.3097345806658268,2.8139555825460647,0.4614860259032038,0.1356926036998629,0.1451136721298098,0.485553206483439,0.6493624772313297
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(CC(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12)c1ccc(C(=O)O)c(Cl)c1,0.4045140758156776,2.7473176498533203,0.4540466392318244,0.1505234690383076,0.1598433401435613,0.4986737400530504,0.659238625812442
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,COc1cc(C(=O)CC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)ccc1C(=O)O,0.3648711979389191,2.7452940440845257,0.4747530186608123,0.1507640484720468,0.1546288963407278,0.49485949280328995,0.6443850267379679
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,CSc1cc(C(=O)CC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)ccc1C(=O)O,0.4190410181879997,2.916920197930679,0.47551546391752575,0.1250414391979575,0.1342437479645014,0.4956579826319305,0.6449339207048458
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(CC(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12)c1ccc(C(=O)O)c(F)c1,0.3428827188909054,2.7690306472008004,0.44931506849315067,0.1350594110786915,0.1476319935172796,0.4956293706293706,0.6450729927007299
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,NCc1cc(C(=O)CC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)ccc1C(=O)O,0.3300563342869281,2.8843709671614484,0.4703296703296703,0.158310992270708,0.1584449270740151,0.4966078697421981,0.6433691756272402
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(CC(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12)c1ccc(C(=O)O)c(O)c1,0.3829210884869098,2.784003591497884,0.4501366120218579,0.1625281743705272,0.1658334415405988,0.49471830985915494,0.6635687732342007
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,CSc1ccc2[nH]cc(C(CC(=O)c3ccc(C(=O)O)cc3)c3ccc(Cl)cc3)c2c1,0.3075646944344044,2.771116739556719,0.4599447513812155,0.1139997327700257,0.1234452776610851,0.493368700265252,0.603060306030603
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,CC(CC(=O)c1ccc(C(=O)O)cc1)(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12,0.3109972476959228,2.860677862054912,0.46174863387978143,0.1307649986818432,0.1445319787599146,0.4900086880973067,0.6608455882352942
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,CCC(CC(=O)c1ccc(C(=O)O)cc1)(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12,0.3207162581384182,2.94120942869991,0.47146739130434784,0.1323252100497484,0.1456405866891145,0.4992764109985528,0.6498649864986499
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(O)c1ccc(C(=O)CC(c2ccc(Cl)c(Br)c2)c2c[nH]c3ccc(Cl)cc23)cc1,0.3202708400785923,2.8283001432220214,0.45417515274949083,0.1335445914417505,0.1453600874170661,0.48776223776223776,0.6626506024096386
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,COc1cc(C(CC(=O)c2ccc(C(=O)O)cc2)c2c[nH]c3ccc(Cl)cc23)ccc1Cl,0.333988731354475,2.746738659469141,0.4695121951219512,0.1467400167137384,0.151883546076715,0.49696969696969695,0.6464737793851718
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,CSc1cc(C(CC(=O)c2ccc(C(=O)O)cc2)c2c[nH]c3ccc(Cl)cc23)ccc1Cl,0.3622804187238216,2.9303340440845247,0.4698391420911528,0.120129894092679,0.1307285457849502,0.49564528899445764,0.6458519179304193
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(O)c1ccc(C(=O)CC(c2ccc(Cl)c(F)c2)c2c[nH]c3ccc(Cl)cc23)cc1,0.3109241597354412,2.762077331550934,0.4530612244897959,0.134285351075232,0.1454637994989752,0.49429037520391517,0.6663560111835974
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(O)c1ccc(C(=O)CC(c2ccc(Cl)cc2)c2c(Br)[nH]c3ccc(Cl)cc23)cc1,0.3335612386465073,2.8775733527710923,0.47074468085106386,0.1507405329495668,0.1577636713162064,0.4937192790824686,0.6236933797909407
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(O)c1ccc(C(=O)CC(c2ccc(Cl)cc2)c2c(Cl)[nH]c3ccc(Cl)cc23)cc1,0.3627183400094509,2.8602386047604824,0.4703225806451613,0.1538376424461603,0.1626287810504436,0.48986486486486486,0.6395759717314488
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(O)c1ccc(C(=O)CC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)c(Br)c1,0.3519342303276062,2.8113553156358133,0.4613821138211382,0.164850371517241,0.1627249419689178,0.4905335628227194,0.6551724137931034
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,Cc1cc(C(=O)O)ccc1C(=O)CC(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12,0.302598587423563,2.7414258726649905,0.45194274028629855,0.1339547822251915,0.1418476255610585,0.49189627228525123,0.6577490774907749
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,CCc1cc(C(=O)O)ccc1C(=O)CC(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12,0.3099817208945751,2.8395478902383733,0.45951859956236324,0.1359243741258979,0.1434883905574679,0.48911465892597966,0.6465284039675383
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(O)c1ccc(C(=O)CC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)c(Cl)c1,0.3957387894392014,2.7542184456092897,0.4544208361891707,0.1780233841389417,0.1765572616830468,0.4951541850220264,0.6595547309833024
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,CSc1cc(C(=O)O)ccc1C(=O)CC(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12,0.4145593777298927,2.9463017363922184,0.48074454428754815,0.1291219133883714,0.1383688074536621,0.49900332225913624,0.6339982653946227
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(O)c1ccc(C(=O)CC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)c(F)c1,0.3426658019423484,2.766711814309554,0.45618838992332966,0.141002944111824,0.149751504138112,0.4896373056994819,0.6384129846708747
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,NCc1cc(C(=O)O)ccc1C(=O)CC(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12,0.3251993857324123,2.909963274853757,0.4710698689956332,0.1500100493431091,0.1527466025203466,0.4926866820631255,0.6427304964539007
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,CC(CC(=O)c1cccc(C(=O)O)c1)(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12,0.3072263270616531,2.908558498659687,0.4721502590673575,0.1280672126449644,0.1456989483907818,0.49856527977044474,0.6444444444444445
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(O)c1cccc(C(=O)CC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)c1Br,0.3507194094359874,2.923615793089393,0.4787350054525627,0.1433692317456007,0.145508661493659,0.49466666666666664,0.6331877729257642
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,Cc1c(C(=O)O)cccc1C(=O)CC(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12,0.3108939073979854,2.8053298514448333,0.4708672086720867,0.12949332408607,0.1403416648507118,0.49246629659000796,0.6425379803395889
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,CCc1c(C(=O)O)cccc1C(=O)CC(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12,0.3146214120090008,2.8918617363922188,0.4798115746971736,0.1335467097349464,0.1432627450674772,0.4979919678714859,0.635407537248028
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(O)c1cccc(C(=O)CC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)c1Cl,0.3970662035048008,2.8589781273069015,0.46994182288299935,0.1372291294857859,0.1501443278044462,0.48744113029827313,0.6351590106007067
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(O)c1cccc(C(=O)CC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)c1F,0.3341466344892979,2.8614497453440357,0.4702673213311511,0.1326148759573698,0.1443227665498852,0.4843505477308294,0.625438596491228
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(O)c1cccc(C(=O)CC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)c1O,0.3705245189368725,2.8332354217366102,0.48624862486248627,0.1551414838060736,0.1684308722615242,0.4969818913480885,0.6387665198237885
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(O)c1ccc(Br)c(C(=O)CC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)c1,0.3515210881829261,2.829528790436875,0.477792732166891,0.1393205618485808,0.147050073929131,0.49298597194388777,0.6428571428571429
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(O)c1ccc(Cl)c(C(=O)CC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)c1,0.3970852248370647,2.7672449708082283,0.4690265486725664,0.1469290971755981,0.1563392231240868,0.4901117798796217,0.6485998193315267
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(O)c1ccc(F)c(C(=O)CC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)c1,0.3479405134916306,2.7788136710734808,0.46885245901639344,0.136300273425877,0.1459728989750147,0.48701809598741147,0.6336283185840708
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,NCc1ccc(C(=O)O)cc1C(=O)CC(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12,0.3216651633381843,2.918900197930679,0.4778809393773894,0.1419624365866184,0.1493193216621876,0.49865951742627346,0.6336546888694128
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(O)c1ccc(O)c(C(=O)CC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)c1,0.4039613835513592,2.8050083660336913,0.48484848484848486,0.1503732036799192,0.1575066165998578,0.4922870556673374,0.6383731211317418
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(O)c1cc(Br)cc(C(=O)CC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)c1,0.3578988775610924,2.8363484190840893,0.46554054054054056,0.1619799964129925,0.1690965032204985,0.4866723989681857,0.6509519492293744
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,C=Cc1cc(C(=O)O)cc(C(=O)CC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)c1,0.3018537484109401,2.99362019793068,0.4568320870156356,0.1380834188312292,0.1490197921171784,0.49911971830985913,0.6604995374653099
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,CCc1cc(C(=O)O)cc(C(=O)CC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)c1,0.3024457834661007,2.843383274853755,0.4518364518364518,0.1390731932595372,0.1484798975288868,0.4991023339317774,0.6701421800947868
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(O)c1cc(Cl)cc(C(=O)CC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)c1,0.3912820324301719,2.8027420530363454,0.45958904109589044,0.1883376643061637,0.181806169077754,0.49125874125874125,0.6571428571428571
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,COc1cc(C(=O)O)cc(C(=O)CC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)c1,0.3574088789522648,2.792727890238371,0.47396889790398916,0.1658624298870563,0.1675923123955726,0.49107901444350044,0.6417777777777778
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(O)c1cc(F)cc(C(=O)CC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)c1,0.344262670725584,2.807107570277724,0.46183415705656233,0.1422189127653837,0.1535391822457313,0.48709122203098104,0.6455696202531646
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,NCc1cc(C(=O)O)cc(C(=O)CC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)c1,0.3205701604485512,2.896521736392218,0.4537354352296093,0.1520425405353307,0.1579440617933869,0.49559082892416223,0.6601671309192201
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(O)c1cc(O)cc(C(=O)CC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)c1,0.3996436968445778,2.8537388700124726,0.46122448979591835,0.188254415243864,0.1877680003643035,0.4930675909878683,0.6545123062898814
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(O)c1cccc(C(=O)CC(c2ccc(Cl)cc2)c2c[nH]c3cc(Br)c(Cl)cc23)c1,0.3199391111731529,2.873045501312207,0.4768076398362892,0.1344432285055518,0.1471424410119652,0.48465829846582986,0.6534296028880866
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(O)c1cccc(C(=O)CC(c2ccc(Cl)cc2)c2c[nH]c3cc(Cl)c(Cl)cc23)c1,0.3218220569193363,2.783495899190191,0.45847400405131666,0.1402849767357111,0.1537105532363057,0.4969538729329852,0.6457765667574932
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(O)c1cccc(C(=O)CC(c2ccc(Cl)cc2)c2c[nH]c3cc(F)c(Cl)cc23)c1,0.3082186572253704,2.8129149973334275,0.46784021665538256,0.1356153862550854,0.1474624421447515,0.49482895783611774,0.6427931960608774
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(O)c1cccc(C(=O)COC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)c1,0.3046055726706981,2.7991142920042726,0.44481054365733114,0.1057691966183483,0.129454722488299,0.46296296296296297,0.5084317032040472
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(O)c1cccc(C(=O)NC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)c1,0.3070999898016452,2.610182895512752,0.4167579408543264,0.1418859049677849,0.1535246152430772,0.4928343949044586,0.48890784982935154
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(CC(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12)c1ccc(Br)c(C(=O)O)c1,0.3571128778159618,2.8112725570151245,0.4728629579375848,0.1441894613206386,0.1512621719390154,0.48676880222841223,0.6454789615040286
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,C=Cc1ccc(C(=O)CC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)cc1C(=O)O,0.3105905368924141,2.9749801979306802,0.47558968732857926,0.1515783617272973,0.1573977997526526,0.49696561024949426,0.6368467670504872
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,CCc1ccc(C(=O)CC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)cc1C(=O)O,0.3022429130971432,2.8319848133152945,0.46802721088435373,0.1372755866497755,0.1480514027178287,0.49252717391304346,0.6441441441441441
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(CC(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12)c1ccc(Cl)c(C(=O)O)c1,0.39789072945714,2.7471346259806424,0.4626358695652174,0.1448602946475148,0.1579597016796469,0.49222797927461137,0.6485507246376812
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,CNc1ccc(C(=O)CC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)cc1C(=O)O,0.3014673665165901,2.8433525056229865,0.49073064340239914,0.1678668394684791,0.1711663708090782,0.49638286032276013,0.6268271711092004
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,COc1ccc(C(=O)CC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)cc1C(=O)O,0.3534724615514278,2.74995865946914,0.4961496149614962,0.1543615903705358,0.1579802364110946,0.4961020552799433,0.6273830155979203
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,CSc1ccc(C(=O)CC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)cc1C(=O)O,0.4132878854870796,2.908743274853757,0.48884050081654873,0.1298018302768468,0.1379702944308519,0.4990072799470549,0.633304572907679
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(CC(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12)c1ccc(F)c(C(=O)O)c1,0.3377950645983219,2.7655372785005348,0.4633077765607886,0.1397478330880403,0.1522642035037279,0.48966613672496023,0.6397849462365591
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,NCc1ccc(C(=O)CC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)cc1C(=O)O,0.3275853835046291,2.9079878902383722,0.47478070175438597,0.1565788179636001,0.1597765155136585,0.4979757085020243,0.6368467670504872
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(CC(c1ccc(Cl)cc1)c1c[nH]c2ccc(Cl)cc12)c1ccc(O)c(C(=O)O)c1,0.3828001722693443,2.7833574376517287,0.4732782369146005,0.1487669572234153,0.1634713638573885,0.4912043301759134,0.640107430617726
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(O)c1cccc(C(=O)CCC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)c1,0.3182803750038147,2.7328321241721056,0.45594405594405596,0.1318449561484158,0.1488961848430335,0.4995475113122172,0.6593927893738141
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(O)c1cccc(C(=O)CCCC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)c1,0.3244508847594261,2.7438913560033775,0.45518207282913165,0.1320001127198338,0.1515357073396444,0.49592760180995477,0.6603235014272122
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(O)c1cccc(CS(=O)(=O)CC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)c1,0.3090564101934433,2.908254044084524,0.4527063969382176,0.1593428868800401,0.1632011657580733,0.49048442906574397,0.5714285714285714
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(O)c1cccc(C(=O)CC(c2ccc(Cl)c(Br)c2)c2c[nH]c3ccc(Cl)cc23)c1,0.3177103757858276,2.876180779826795,0.4677852348993289,0.1316954346373677,0.1456253601238131,0.48333333333333334,0.6463742166517458
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(O)c1cccc(C(=O)CC(c2ccc(Cl)c(Cl)c2)c2c[nH]c3ccc(Cl)cc23)c1,0.320855762809515,2.7717791883148593,0.460231135282121,0.1398509534075856,0.1529243361204862,0.4930675909878683,0.65
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,COc1cc(C(CC(=O)c2cccc(C(=O)O)c2)c2c[nH]c3ccc(Cl)cc23)ccc1Cl,0.3344296857714653,2.7930232748537556,0.4830230010952902,0.1445739686489105,0.1520545598119497,0.49661121380160195,0.6296943231441048
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(O)c1cccc(C(=O)CC(c2ccc(Cl)c(F)c2)c2c[nH]c3ccc(Cl)cc23)c1,0.307573951035738,2.8099579681557074,0.4660390047074647,0.1323565943166613,0.145778645761311,0.4960127591706539,0.648964896489649
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(O)c1cccc(CNC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)c1,0.3407228849828243,2.6400971861384512,0.3897202342225114,0.18058817461133,0.1877322152256965,0.47716150081566067,0.4968833481745325
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(O)c1cccc(OC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)c1,0.38632727637887,2.6629906155820215,0.4039440203562341,0.1818347539752721,0.1941338077187538,0.4619758351101635,0.4991289198606272
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(O)c1cccc(C(=O)C(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)c1,0.3156767711043358,2.7234252157051237,0.4722031571722718,0.1181620988063514,0.14536754488945,0.4904679376083189,0.5756521739130435
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(O)c1cccc(SC(c2ccc(Cl)cc2)c2c[nH]c3ccc(Cl)cc23)c1,0.4419914305210113,2.797272346351251,0.41365979381443296,0.1567513918504119,0.1774254385381937,0.45161290322580644,0.49398625429553267
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(O)c1cccc(C(=O)CC(c2ccc(Cl)cc2)c2c[nH]c3c(Br)cc(Cl)cc23)c1,0.3318805664777756,2.9134317082087584,0.48921832884097033,0.125236474443227,0.1360894416458904,0.4943521594684385,0.6364428945074107
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(O)c1cccc(C(=O)CC(c2ccc(Cl)cc2)c2c[nH]c3c(Cl)cc(Cl)cc23)c1,0.3481328256428241,2.856772291763134,0.4673839946200404,0.1269350198097527,0.1402721038088202,0.4991394148020654,0.6418979409131602
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(O)c1cccc(C(=O)CC(c2ccc(Cl)cc2)c2c[nH]c3c(F)cc(Cl)cc23)c1,0.3191447548568248,2.877492185662339,0.48639825897714906,0.1266416466794908,0.1383007509633898,0.49516129032258066,0.6237113402061856
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,CSc1ccc2[nH]cc(C(CC(=O)c3cccc(C(=O)O)c3)c3ccc(Cl)cc3)c2c1,0.3043079495429993,2.818453278018257,0.4730743012951602,0.1087668473832309,0.1215005821548402,0.48807631160572335,0.5881841876629018
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(O)c1cccc(C(=O)CC(c2ccc(Cl)cc2Br)c2c[nH]c3ccc(Cl)cc23)c1,0.3257617935538291,2.8842481538321003,0.477765726681128,0.1365145346149802,0.1445200314745306,0.49933510638297873,0.6274848746758859
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(O)c1cccc(C(=O)CC(c2ccc(Cl)cc2Cl)c2c[nH]c3ccc(Cl)cc23)c1,0.3366132140159606,2.800867251975337,0.4726775956284153,0.1379137136042118,0.1487552636303007,0.4922870556673374,0.6282952548330404
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(O)c1cccc(C(=O)CC(c2ccc(Cl)cc2F)c2c[nH]c3ccc(Cl)cc23)c1,0.3143132224678993,2.8299584986596855,0.4815016322089227,0.1417258564382791,0.1493052740581333,0.4901023890784983,0.6187607573149742
modified_score,mutate,0_minsize_8_maxsize_-2_mininc_2_maxinc_2_radius,Round 1,O=C(O)c1cccc(C(=O)CC(c2ccc(Cl)cc2O)c2c[nH]c3ccc(Cl)cc23)c1,0.3948918171226978,2.8695457665641957,0.4916387959866221,0.1325004782527685,0.140799103397876,0.49966733200266134,0.632263660017346
