SMILES,TOXICITY
[C@@H]1([C@H](C(C)=C)C[C@H]([C@@H](C(C)C)O1)C1C=CC(=CC=1)Cl)C1C=C(F)C=C(Br)C=1OCC(O)=O ,0.1248665414750576
[C@@H]1([C@H](C(C)=C)C[C@H]([C@@H](C(C)C)O1)C1C=CC(=CC=1)Cl)C1C=C(Br)C=C(F)C=1OCC(O)=O ,0.12695511067286133
[C@@H]1([C@H](C(C)=C)C[C@H]([C@@H](C(C)C)O1)C1C=CC(=CC=1)Cl)C1C=C(Cl)C=C(OC)C=1OCC(O)=O ,0.14564481191337109
C1(=C(OCC(O)=O)C=C(C(Cl)=C1C)C)[C@H]1[C@H](C(C)=C)C[C@H]([C@@H](C(C)C)O1)C1=CC=C(C=C1)Cl ,0.1549025647342205
C1(C=C(C(C)(C)C)C=C(Cl)C=1OCC(O)=O)[C@H]1[C@@H](CC[C@@H](C2=CC=C(C=C2)Cl)O1)C(C)=C ,0.15675493087619544
[H][C@]12N(C(=C(CS1)COC(N)=O)C(O)=O)C([C@@]2(NC(CC1=CC=CS1)=O)OC)=O ,0.007213255540409591
[Na+].[C@]12([H])[C@@](OC)(NC(=O)CC3SC=CC=3)C(=O)N1C(C([O-])=O)=C(COC(=O)N)CS2 ,0.008534243598842296
N1C(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@H]1C(C)C ,0.5154192678630352
[Na+].[Na+].C12(C3C=C(C([O-])=C(I)C=3OC3C(I)=C(C(I)=CC1=3)[O-])I)OC(=O)C1C(Cl)=C(C(Cl)=C(Cl)C2=1)Cl ,0.4190819263458252
[Na+].[Na+].C1(C2=CC=CC=C2C([O-])=O)C2C=CC([O-])=C(I)C=2OC2=C(I)C(C=CC=12)=O ,0.16752250138670205
C(C(SC(SC(C)(C)C(O)=O)=S)(C)C)(O)=O ,0.048996108084133995
C1(OC)C=CC=C2C(=O)C3C(=C(O)C4[C@@H](O[C@@]5([H])C[C@H](N)[C@H](O[C@@]6([H])OCCCC6)[C@H](C)O5)C[C@](O)(C(=O)CO)CC=4C=3O)C(=O)C=12 ,0.8265298686921596
Cl.C1(OC)C=CC=C2C(=O)C3C(=C(O)C4[C@@H](O[C@@]5([H])C[C@H](N)[C@H](O[C@@]6([H])OCCCC6)[C@H](C)O5)C[C@](O)(C(=O)CO)CC=4C=3O)C(=O)C=12 ,0.8349874041974544
N(C)(C)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H]([C@@H](C)CC)[C@H](OC)CC(=O)N1CCC[C@H]1[C@H](OC)[C@H](C(=O)N[C@H](C(O)=O)CC1=CC=CC=C1)C ,0.08866536952555179
[C@@]12([H])[C@@]([H])([C@H](O)C)C(=O)N1C(C([O-])=O)=C(SC1C[N+]3=CN=CN3C1)[C@@H]2C ,0.01374276524875313
C1(=O)C2=C(O)C3=C([C@@H](O[C@@]4([H])C[C@H](N)[C@@H](O)[C@H](C)O4)C[C@](O)(C(CO)=O)C3)C(O)=C2C(=O)C2=C(OC)C=CC=C12 ,0.8075639437884092
Cl.C1(=O)C2=C(O)C3=C([C@@H](O[C@@]4([H])C[C@H](N)[C@@H](O)[C@H](C)O4)C[C@](O)(C(CO)=O)C3)C(O)=C2C(=O)C2=C(OC)C=CC=C12 ,0.8195307515561581
[C@H]1(O)[C@]([H])(O[C@@H]2[C@@H](C)C([C@](C(=O)O[C@H](CC)C[C@@]3(C)OC(=O)N(CCCCN4C=C(C5=CC(N)=CC=C5)N=N4)[C@]3([H])[C@@H](C)C(=O)[C@H](C)C[C@]2(OC)C)(C)F)=O)O[C@H](C)C[C@@H]1N(C)C ,0.07274198923259974
Cl.C1=C(Br)C(OC2CCN(C3=NOC(C4N=NN(CC(=O)O)N=4)=C3)CC2)=CC(F)=C1 ,0.16875558723695577
N(C1=C(Cl)N([C@H]2CCN(C3COC3)C[C@@H]2F)N=C1)C1=NC=C(C(F)(F)F)C(NC)=N1 ,0.6821143746376037
[C@]1(C)(O)[C@H](OC(=O)[C@H](C)[C@@H](O[C@]2([H])O[C@@H](C)[C@@](O)(CNCCC)[C@@](OC)(C)C2)[C@H](C)[C@@H](O[C@@]2([H])[C@H](O)[C@@H](N(C)C)C[C@@H](C)O2)[C@@](O)(C)C[C@@H](C)CN[C@H](C)[C@H]1O)CC ,0.12631637523882092
[C@H]12[C@@H](C3=CC=C(C(Cl)=C3)OC3=CC4=CC(OC5=CC=C(C=C5Cl)[C@@H](O)[C@@H](NC(=O)[C@H](NC)CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]4C(=O)N[C@H](C4=CC=C(O)C(=C4)C4C(=CC(O)=CC=4[C@@H](C(O)=O)NC1=O)O)C(=O)N2)=C3O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@@H](C)[C@H](O)[C@@](C)(NCC2C=CC(=CC=2)C2C=CC(=CC=2)Cl)C1)O[C@H]1OC[C@](C)(N)[C@@H](O)[C@@H]1C ,0.2614967830479145
C1=C(C(C(=O)N[C@H]2[C@]3([H])N(C(C(=O)[O-])=C(C[N+]4=C5CCCC5=CC=C4)CS3)C2=O)=NOC)N=C(N)S1 ,0.029905402939766644
C1C2=C(N(C3C(F)=CC(F)=C(N)N=3)C=C(C(O)=O)C2=O)C(Cl)=C(C2CC(O)C2)C=1F ,0.18742798678576947
C1=C2C(N(C3CC3)CC(C(O)=O)C2=O)=C(Cl)C(N2CCCC[C@@H](N)C2)=C1F ,0.09876232016831636
Cl.C1=C2C(N(C3CC3)CC(C(O)=O)C2=O)=C(Cl)C(N2CCCC[C@@H](N)C2)=C1F ,0.12118371445685625
OC(C1C=C(Cl)C(N2CCN(C3C=CC(F)=CC=3)CC2)=NC=1)=O ,0.2689674012362957
OC(C1C=C(Cl)C(N2CCN(C3C(F)=CC=CC=3)CC2)=NC=1)=O ,0.19100840613245965
OC(C1C(N2CCN(C3C(F)=CC=C(F)C=3)CC2)=NC=CC=1)=O ,0.057330127153545615
OC(C1C=NC(N2CCN(C3C(Cl)=CC(F)=CC=3)CC2)=CC=1)=O ,0.1316097654402256
OC(C1C(N2CCN(C3C(Cl)=CC(F)=CC=3)CC2)=NC=CC=1)=O ,0.08079210445284843
OC(C1C=C(Cl)C(N2CCN(C3C(F)=CC=CN=3)CC2)=NC=1)=O ,0.13587682954967023
CC1N(C2N=CC(C(=O)O)=CC=2)CCN(C2C(F)=CC=CC=2)C1 ,0.07538876086473464
OC(C1C(N2CCN(C3C(F)=C(F)C=CC=3)CC2)=NC=CC=1)=O ,0.056344281788915394
COC1C(F)=CC=C(N2CCN(C3N=CC(C(=O)O)=CC=3)CC2)C=1 ,0.09699528124183417
COC1C(F)=CC=C(N2CCN(C3C(C(=O)O)=CC=CN=3)CC2)C=1 ,0.05283593842759728
N1(C2=CC=CC(=C2)C(O)=O)C(=O)C(SC1=S)=CC1C=CC(=CC=1)Cl ,0.0752021824941039
C1(=CC=C(C=NNC(=O)C2C=CC(=C(Cl)C=2)Cl)O1)N(=O)=O ,0.5531096182763576
C1(=C/C2=CC=C(C3C=CC(=CC=3Cl)Cl)O2)/C(=O)NC(NC/1=O)=S ,0.23499348610639573
C1(=C/C2=CC=C(C3=CC=C(C(C(O)=O)=C3)Cl)O2)/C(=O)NC(NC/1=O)=O ,0.05550298411399126
N1C(=O)C(SC1=S)=CC1=CC=C(C2=C(Cl)C=CC(=C2)N(=O)=O)O1 ,0.3994071401655674
C12SC(C(O)=O)C3C(C4C=C(Br)C=C(Br)C=4OC3=O)C=1SC(=O)N2 ,0.06945314535405486
C1(=CC(OC)=CC(C=C2SC(NC2=O)=S)=C1O)N(=O)=O ,0.26665874775499104
C1(C2=CC=C(N(=O)=O)O2)=NN=C(S)S1 ,0.08206305619096384
C1(C=CSC=1C(=O)O)NC(=O)C1=CC=C(N(=O)=O)O1 ,0.04155044867657125
N12C(C(NC(=O)[C@@H](OC(=O)C)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@H](OC(=O)C)COC(=O)C)C1SCC(COC(=O)C)=C2C(=O)O)=O ,0.015203008923708693
C1(N(=O)=O)C(=NC=NC=1SC1SC=CC=1)SC1SC=CC=1 ,0.17036097263917327
C(F)(F)(F)OC1=CC=C(NC(=O)N2CCN(C3=NC=C(N(=O)=O)C=C3)CC2)C=C1 ,0.14177010394632816
C1(=NOC(C)=C1C(=O)NC1ON=C(C)C=1N(=O)=O)C1C(Cl)=CC=CC=1Cl ,0.09705782877281308
C1(=NOC(C)=C1C(=O)NC1ON=C(C)C=1N(=O)=O)C1C(Cl)=CC=CC=1F ,0.08610739735886455
C1(=NN=C(O)N1C1C=CC(Cl)=CC=1)SC1N=CC(Br)=CC=1N(=O)=O ,0.2829230124130845
C1(N=CC(Br)=CC=1N(=O)=O)SC1=NN=C(SCC2CC2)S1 ,0.2183109191711992
C1(N=CC(Br)=CC=1N(=O)=O)SC1=NN=C(SCC2C(Cl)=CC=CC=2Cl)S1 ,0.29203528724610806
C1(N=CC(Br)=CC=1N(=O)=O)SC1=NN=C(SC)S1 ,0.10452315301290582
C1(=CC=C2OCCOC2=C1)N1C(=O)NN=C1SC1=NC=C(N(=O)=O)S1 ,0.31015983410179615
C1(C=C(SC=1SC)C(=O)O)C1SC=C(C2C=CC(Cl)=CC=2)N=1 ,0.0774967866949737
C1(C=NNC(=O)C2SN=NC=2C)=CC=C(N(=O)=O)S1 ,0.05640589211543556
C1(SC(=CC=1N(=O)=O)C(=O)C)SC1=CC=CC(Cl)=C1Cl ,0.09451656658202409
C1(=NN=C(SCC2CC2)S1)SC1=NC=C(N(=O)=O)S1 ,0.18440346245188266
C1(=NC=C(N(=O)=O)S1)SC1=NN=C(SC)S1 ,0.06658606946502914
C1(=NN=C(SCC2=CC=CC(C(F)(F)F)=C2)S1)SC1=NC=C(N(=O)=O)S1 ,0.31945574982091784
N12C(OCC1(CO)COC2C1=CSC(N(=O)=O)=C1)C1=CSC(N(=O)=O)=C1 ,0.5118594564497471
C1(N=CC(N(=O)=O)=CC=1)N1CCCN(C(=O)NC2C=CC(F)=CC=2F)CC1 ,0.1509683605283499
C1(N=CC(N(=O)=O)=CC=1)N1CCCN(C(=S)NC2C=CC(Cl)=CC=2Cl)CC1 ,0.26079844534397123
C1(N=CC(N(=O)=O)=CC=1)N1CCCN(C(=S)NC2C=CC(F)=CC=2Br)CC1 ,0.20023618564009665
O=N(C1OC(C(N2CCN(C3=NC=C(C(F)(F)F)C=C3)CC2)=O)=CC=1)=O ,0.18543423675000667
CC12SCC(C(NC3SC4=C(C(=CC(=C4)F)F)N=3)=O)N1C(=O)CC2 ,0.1844758629798889
C1(C=C2SC(N(CCC(O)=O)C2=O)=S)C(=O)N2C=C(C)C=CC2=NC=1N1CCN(CC1)C1=CC=C(C=C1)F ,0.1714404821395874
C1(C=C2SC(N(CCCC(O)=O)C2=O)=S)C(=O)N2C=C(C)C=CC2=NC=1N1CCN(CC1)C1C=CC=CC=1F ,0.1759253514930606
C1(C=C2SC(N(CCC(O)=O)C2=O)=S)C(=O)N2C=C(C)C=CC2=NC=1N1CCN(CC1)C1C=CC=CC=1F ,0.14400094486773013
C1(C=C2SC(N(CCCC(O)=O)C2=O)=S)C(=O)N2C=C(C)C=CC2=NC=1N1CCN(CC1)C1C=CC(=CC=1)F ,0.20715037249028684
C1(C=C2SC(N(CC(O)=O)C2=O)=S)C(=O)N2C=CC=CC2=NC=1OC1=CC=C(C=C1)Cl ,0.12695293291471899
C12OC(OC1C(OC1OC(C)(C)OC21)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(O)=O)(C)C ,0.38187861572951076
C1(=C2CCCCC2=CS1)C(=O)N1CCN(CC1)C1C(F)=C(F)C(=C(F)C=1F)F ,0.10864670565351844
N1(C(=O)C2C=CC(=C(C=2)N(=O)=O)Cl)C(C(O)=O)CSC1C1C=CC=CC=1Cl ,0.20901891123503447
N1(C(=O)C2C=CC(=C(C=2)N(=O)=O)C)C(C(O)=O)CSC1C1C=CC=CC=1Cl ,0.17476409319788216
N1(C(=O)C2C=CC=C(C=2)N(=O)=O)C(C(O)=O)CSC1C1C=CC=CC=1Cl ,0.15720039205625652
N1(C(=O)C2C=CC(=CC=2)Cl)C(C(O)=O)CSC1C1C=CC=CC=1Cl ,0.14959759414196014
C1(C(O)=O)=CN(CC)C2=C(C=NC(N3CCN(CC3)C(=S)NC3=CC=C(C=C3Br)C)=N2)C1=O ,0.051364656817167995
C1(C(O)=O)=CN(CC)C2=C(C=C(C(N3CCN(CC3)C(=S)NC(=O)C3C=CC=C(C)C=3)=C2)F)C1=O ,0.04623024403117597
C1(C(O)=O)=CN(CC)C2=C(C=C(C(N3CCN(CC3)C(=S)NC3C(OC)=CC=C(OC)C=3)=C2)F)C1=O ,0.046669185161590576
C1(C(O)=O)=CN(CC)C2=C(C=C(C(N3CCN(CC3)C(=S)NC3C=CC(=CC=3)C(OCC)=O)=C2)F)C1=O ,0.03574898107908666
C1(C(O)=O)=CN(CC)C2=C(C=C(C(N3CCN(CC3)C(=S)NC(=O)C3=CC=CC=C3F)=C2)F)C1=O ,0.05649895248934626
N1=CC2C(=O)C(C(=O)O)=CN(CC)C=2N=C1N1CCN(C(NC2C=C(C(F)(F)F)C=CC=2)=S)CC1 ,0.09809183739125729
C1(C(O)=O)=CN(CC)C2=C(C=C(C(N3CCN(CC3)C(NC)=S)=C2)F)C1=O ,0.02346578580327332
C12S/C(/SC=1C(N(C)C(=O)N2C)=O)=C1/SC(=C(C)S/1)C ,0.13318681273244123
C1(C(O)=O)=CN(CC)C2=C(C=NC(N3CCN(CC3)C(=S)NC3=CC=C(C=C3)Cl)=N2)C1=O ,0.08088893983513117
C1=C(CBr)C=C(SSC2=C(CBr)C=CC(CBr)=C2)C(CBr)=C1 ,0.5143781431019306
N1(CCSC1C1=C(F)C=C(F)C=C1F)C(=S)NC1=CC=C(C(Cl)=C1)OC ,0.35606673508882525
N1C2C=C(C(=CC=2NC=1SC)Cl)OC1C=CC=C(Cl)C=1Cl ,0.24354099966585635
C1(=COC2C(=C(Cl)C(O)=CC1=2)Cl)N(=O)=O ,0.4876318395137787
C1(N(=O)=O)=C(C)OC2C(=C(Cl)C(O)=CC1=2)Cl ,0.4162427172064781
C1(C(O)=O)=CN(C2C=C(C(F)=CC=2C1=O)N1CCN(CC1)C(NCC=C)=S)CC ,0.023077973327599467
C1(C(O)=O)=CN(C2CC2)C2=C(C=C(C(N3CCN(CC3)C(=S)NC(=O)C3C4=CC=CC=C4OC4C=CC=CC3=4)=C2)F)C1=O ,0.10513570178300143
C1(SC2=C(CCCCC2)C=1C(OCC)=O)NC(=S)N1CCN(CC1)C1C(F)=CC2C(C(C(O)=O)=CN(CC)C=2C=1)=O ,0.047180733643472195
ClC1=C(SSC2C(C3=C(C=CC=C3)C(C=2Cl)=O)=O)C(C2=C(C1=O)C=CC=C2)=O ,0.5433270946145058
N12C(=O)C(NC(C(N)C3C=CC=CC=3)=O)C1([H])SC(C)(C)C2C(O)=O ,0.037211478024255486
[Na+].N12C(C(=O)[O-])C(SC1C(NC(=O)C1=C(C)ON=C1C1=CC=CC=C1)C2=O)(C)C ,0.02862757258117199
C(CO)(CO)(CO)N(=O)=O ,0.3355542255734193
C1(=CC=C(S1)N(=O)=O)C=NNC(=O)N ,0.27342908214777706
C1(=C(C(Br)=C(Br)C(=C1Br)Br)Br)OC1=C(C(Br)=C(Br)C(Br)=C1Br)Br ,0.2411662418860942
[C+](C1SC(=CC=1)SC)(C1SC=CC=1)C1SC(SC)=CC=1 ,0.17040947526693345
[C+](C1SC(=CC=1)SC)(C1SC(SC)=CC=1)C1=CC=C(SC)S1 ,0.2198846833780408
C1(C=CC(=CC=1)[C+](C1C=CC(SC)=CC=1)C1C=CC(SC)=CC=1)SC ,0.5216515034437179
[C+](C1SC(SC)=CC=1)(C1SC=CC=1)C1=CC=CS1 ,0.12248511430807411
ClSSCl ,0.09547103029799472
CSSC ,0.030393598894369645
C(C(C)C)SSCC(C)C ,0.275146253220737
N12C(SC(C)C)=NSC1=NC(=O)C(=CC1=CC=C(N(=O)=O)O1)C2=N ,0.3345075192861259
Cl.N1(C2CC2)C=C(C(O)=O)C(C2C=C(F)C(N3CCC(N)C3)=C(Cl)C1=2)=O ,0.12645840290933846
[Cl-].[Cl-].[N+]1(CCCC1)(CC#CC1C=CC(=CC=1)C#CC[N+]1(CCCC1)CC1C=CC=CC=1Cl)CC1C=CC=CC=1Cl ,0.3542907892563552
C12NC(=O)CSC(C(F)(F)F)C=1C(=NN2C1CCS(=O)(=O)C1)C ,0.04074968788772822
C12NC(=O)CSC(C3=CC(F)=C(C(F)=C3)F)C=1C(NN2C1CCOC(C)(C)C1)=O ,0.12488937843590975
C12NC(=O)CSC(C3C=C(F)C(=C(F)C=3)F)C=1C(NN2C1CCOCC1)=O ,0.10027311639860273
C12N=C(C)SC(C3C=C(F)C(=C(F)C=3)F)C=1C(NN2C1CCOCC1)=O ,0.15797320585697888
C12N=C(C)SC(C3C=CC(=C(F)C=3F)F)C=1C(NN2C1CCOCC1)=O ,0.1779898582957685
C12N=C(C)SC(C3=CC(F)=C(C(F)=C3)F)C=1C(NN2C1CCOC(C)(C)C1)=O ,0.20651946030557156
C12NC(=O)CSC(C3=CC=C(C(Cl)=C3)F)C=1C(NN2C1CCOCC1)=O ,0.11471190499141812
C12N=C(C)SC(C3C=CC(=C(F)C=3F)F)C=1C(NN2C1CCOC(C)(C)C1)=O ,0.22583953626453876
C12NC(=O)CSC(C3C=CC(=C(F)C=3F)F)C=1C(NN2C1CCOCC1)=O ,0.10890176352113486
C12NC(=O)CSC(C3C=CC(=C(Cl)C=3)O)C=1C(NN2C1CCOCC1)=O ,0.09241440845653415
C12NC(=O)CSC(C3C=CC(=C(F)C=3F)F)C=1C(NN2C1CCSCC1)=O ,0.1350880427286029
C12NC(=O)CSC(C3C=CC(=C(F)C=3F)F)C=1C(NN2C1CCOC(C)(C)C1)=O ,0.1340088840574026
N12C(=C(C)CS[C@]1([H])[C@](C2=O)([H])NC(CC1=CC=CC=C1)=O)C(=O)N[C@@]([H])(CCC(=O)[O-])C(=O)[O-] ,0.01515456843189895
N12C(=C(C)CS[C@]1([H])[C@](C2=O)([H])NC(CC1=CC=CC=C1)=O)C(=O)N[C@@]([H])(CCC(=O)[O-])C(=O)[O-].[K+].[K+] ,0.015840610560553615
N12[C@@H](C(=O)[O-])C(S[C@@]1([C@H](NC(=O)C1=C(C)ON=C1C1=CC=CC=C1Cl)C2=O)[H])(C)C ,0.03477990695973858
[Na+].N12[C@@H](C(=O)[O-])C(S[C@@]1([C@H](NC(=O)C1=C(C)ON=C1C1=CC=CC=C1Cl)C2=O)[H])(C)C ,0.03597402541199699
[C@@]12(O)[C@@]([H])(C[C@]3(C(C(=O)C4=C(C(Cl)=CC=C4O)[C@@]3(C)O)=C1O)[H])[C@H](N(C)C)C(=C(C(N)=O)C2=O)O ,0.08218025912065059
Cl.[C@@]12(O)[C@@]([H])(C[C@]3(C(C(=O)C4=C(C(Cl)=CC=C4O)[C@@]3(C)O)=C1O)[H])[C@H](N(C)C)C(=C(C(N)=O)C2=O)O ,0.09714529816992581
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CS[C@]1([H])[C@](C2=O)([H])NC(=O)CN1C=NN=N1 ,0.00422131478764527
N12C(C(=O)[O-])=C(CSC3=NN=C(C)S3)CS[C@]1([H])[C@](C2=O)([H])NC(=O)CN1C=NN=N1.[Na+] ,0.004357139864237069
N12C(C(O)=O)=C(CSC3N(C)NC(C(=O)N=3)=O)CS[C@]1([H])[C@@H](C2=O)NC(=O)C(=NOC)C1=CSC(N)=N1 ,0.018538825499126686
N12C(C(=O)[O-])=C(CSC3N(C)NC(C(=O)N=3)=O)CS[C@]1([H])[C@](C2=O)([H])NC(=O)C(=NOC)C1=CSC(N)=N1.[Na+] ,0.01906347164476756
[Na+].N12C(C(=O)[O-])=C(COC(C)=O)CS[C@]1([H])[C@](C2=O)([H])NC(=O)C(=NOC)C1=CN=C(N)S1 ,0.013255430074059405
CC(OCC1CS[C@@H]2[C@@H](C(=O)N2C=1C(O)=O)NC(CC1SC=CC=1)=O)=O ,0.006314299270161428
N12C(C(=O)[O-])=C(COC(C)=O)CS[C@]1([H])[C@](C2=O)([H])NC(=O)CC1=CC=CS1.[Na+] ,0.007585375352937263
N12C(=CCS[C@]1([H])[C@](C2=O)([H])NC(=O)C(=NOC)C1=CN=C(N)S1)C(=O)[O-] ,0.014795152147416956
[Na+].N12C(=CCS[C@]1([H])[C@](C2=O)([H])NC(=O)C(=NOC)C1=CN=C(N)S1)C(=O)[O-] ,0.015363011804583947
N12C(C(O)=O)=C(COC(N)=O)CS[C@@H]1[C@@H](C2=O)NC(=O)C(=NOC)C1=CC=CO1 ,0.01129150187916821
[Na+].N12C(C(=O)[O-])=C(COC(N)=O)CS[C@]1([H])[C@](C2=O)([H])NC(=O)C(=NOC)C1=CC=CO1 ,0.012306610628729685
N12C(C(=O)[O-])=C(CSC3=NN=NN3C)CS[C@]1([H])[C@](C2=O)([H])NC(=O)C(OC=O)C1C=CC=CC=1 ,0.006690374114236874
[Na+].N12C(C(=O)[O-])=C(CSC3=NN=NN3C)CS[C@]1([H])[C@](C2=O)([H])NC(=O)C(OC=O)C1C=CC=CC=1 ,0.007668523254710635
[Na+].O1[C@@](CC)(C[C@H](C)[C@@]1([H])[C@@H](CC)C(=O)[C@@]([H])(C)[C@@]([H])(O)[C@]([H])(C)CCC1=CC=C(C(O)=C1C(=O)[O-])C)[C@@]1([H])CC[C@@]([C@H](C)O1)(CC)O ,0.057728906907141206
CC1N(C2=CC(Cl)=C(F)C=C2)N=NC=1C(NC1C(C)(C)CNC1=O)=O ,0.14317203043028712
CC1(C(NC(C2N=NN(C3=C(F)C(Cl)=CC=C3)C=2)=O)C(=O)NC1)C ,0.145471646822989
OC(C1N=NN(CC(NCC2(C3C(F)=CC=CC=3F)CCCC2)=O)C=1)=O ,0.04091187166050077
OC(C1N=NN(CC(N2C3C(=C(C=CC=3)F)C3(CCCC3)C2)=O)C=1)=O ,0.03451504432596266
OC(C1C=CC(C(N2CCN(C3N=CC(Cl)=CC=3Cl)CC2)=O)=CN=1)=O ,0.04049191549420357
C1(NC(COC2=C(Cl)C=C(C(Cl)=C2)Cl)=O)=NN=C(SC)S1 ,0.10890039931982756
C1(C2C=C(F)C=CC=2NC1=O)=C1SC(N(C2C=CC(=CC=2)N(=O)=O)C1=O)=S ,0.27484385259449484
N1(C2N=CC=C(C=2)N(=O)=O)C(=O)C2C(=CC(=CC=2)C(O)=O)C1=O ,0.06963045946322381
C12OC(C3=CC=C(N(=O)=O)O3)NC3=CC=C(Br)C=C3C=1N=NC(SC)=N2 ,0.23831937815994025
N1(CC2C=CC(=CC=2)F)C(=O)C(SC1=O)=CC1C=C(OC)C(=C(Cl)C=1)OCC(O)=O ,0.16529755108058453
N1(C2=CC=C(C(C(O)=O)=C2)Cl)N=NN=C1SCC1=CC=C(C=C1)N(=O)=O ,0.04637635177350603
N1(C2=CC=C(C=C2C)Br)C(=O)C(=CC2C=C(N(C3C=CC(=C(Cl)C=3)C(O)=O)C=2C)C)C(NC1=S)=O ,0.11059811245650053
N1(C2C=CC=C(C)C=2C)C(=O)C(=CC2C=C(N(C3C=CC(=C(Cl)C=3)C(O)=O)C=2C)C)C(NC1=S)=O ,0.10407929038628935
C1(=NC2C=CC(=C(C(O)=O)C=2)Cl)SC(C(=O)N1C)=CC1C=C(Cl)C=C(Cl)C=1OC ,0.11808127164840698
C1(=NC2C=CC(=C(C(O)=O)C=2)Cl)SC(C(=O)N1C)=CC1C=C(OC)C(=C(Cl)C=1)O ,0.10300958761945367
N1(C2=CC=C(C=C2)CC(F)(F)C(Cl)F)C(=O)C(CC1=O)SC1=NC=CC=C1C(O)=O ,0.03283751192502678
N1(CC2=CC=CC=C2F)C(=O)C(SC1=O)=CC1=CC=C(C2=CC=C(C(Cl)=C2)C(O)=O)O1 ,0.10390723468735814
N1(CC2=CC=C(C=C2)F)C(=O)C(SC1=O)=CC1=CC=C(C2=CC=C(C(Cl)=C2)C(O)=O)O1 ,0.1366552958264947
CN(C(C1C(=O)C2C=C(C(=CC=2N(C2CC2)C=1)Cl)F)=O)CCC(=O)O ,0.09647244242951274
CC1(C(=O)O)CN(C2SC(C3C=C(Br)C=CC=3F)=NN=2)CC1 ,0.07008977017831057
CC1(C(=O)O)CN(C2C=CC(N(=O)=O)=C(C3C=CC(F)=CC=3)N=2)CC1 ,0.19069418124854565
CN1C(C2=CC=C(Cl)C=C2)C(NC(C2OC(N(=O)=O)=CC=2)=O)CC1 ,0.2842539809644222
OC1=C(NC(C2OC(N(=O)=O)=CC=2)=O)C=NC=C1Br ,0.2629156518727541
NC1SC(SC2C(=O)N(C3=CC(F)=C(Cl)C=C3)CC2)=NN=1 ,0.1813830504193902
O=N(C1C(C(N2CCN(C3=C(F)C(F)=CC=C3)CC2)=O)=NNC=1)=O ,0.09585437830537558
O=N(C1=C(N2CC3CNC(=O)N3CC2)C(Br)=CN=C1)=O ,0.04666239575017243
COC1=C(N(=O)=O)C=C(F)C(N2CCN(C3=CC=NC=C3)CC2)=C1 ,0.23580225184559822
C1(=CC2=CC=C(N(=O)=O)O2)C(=O)C2C(=CC(=CC=2)C(O)=O)C1=O ,0.1851304380223155
C1(OC2OC[C@@]([C@@H](O)[C@@H]2C)(C)OC)C(C)C([C@](C)(O)C[C@H](C)C(=NO)C(C(O)C(C)(O)C(CC)OC(=O)[C@@H]1C)C)OC1O[C@H](C)C[C@H](N(C)C)[C@H]1O ,0.07603131206706167
C1(OC2OC[C@@]([C@@H](O)[C@@H]2C)(C)OC)C(C)C([C@](C)(O)C[C@H](C)C(=N)C(C(O)C(C)(O)C(CC)OC(=O)[C@@H]1C)C)OC1O[C@H](C)C[C@H](N(C)C)[C@H]1O ,0.07033475134521723
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C(=NOC)C1=CSC(N)=N1 ,0.024782806684379467
C1(C(=O)NC(=S)NC2C=CC(=CC=2)N2CCN(CC2)C2=C(F)C(F)=C(C(F)=C2F)F)=C(Cl)C2=C(C=CC=C2)S1 ,0.5128066271543503
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(CCCC(O)=O)=O ,0.007689962506992743
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1=CC=C(COC2C=CC(=CC=2Cl)F)O1 ,0.04065536281559616
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1=CC=C(COC2C=CC(=CC=2Cl)Cl)O1 ,0.03567764775361866
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1=CC=C(COC2C=CC(=CC=2C)Cl)O1 ,0.032877661718521266
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1=CC=C(COC2C=C(C)C(=CC=2C(C)C)Cl)O1 ,0.044235554663464426
N12C(C(O)=O)=C(CSC3=NN=C(C)S3)CSC1C(C2=O)NC(=O)C1=CC=C(COC2=CC=CC(C)=C2)O1 ,0.023746840428793804
N12C(C(O)=O)=C(COC(C)=O)CSC1C(C2=O)NC(=O)C1=CC=C(COC2C=CC(=CC=2)CC)O1 ,0.028441488824319093
